"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","69.9","74.3","73.7","74.7"
"1","Cash and Cash Equivalents","69.9","74.3","73.7","74.7"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","43.0","46.8","53.1","52.1"
"1","Accounts Receivable","43.0","46.8","53.1","52.1"
"0","Inventories","59.3","59.9","61.6","65.4"
"1","Finished Goods","20.6","20.2","20.0","22.0"
"1","Raw Materials","16.5","16.6","18.2","19.5"
"1","Work-in-Process","22.2","23.2","23.4","23.9"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","182.1","191.3","201.1","203.9"
"0","Net Property,Plant,and Equipment","53.6","55.7","55.7","54.5"
"1","Gross Property,Plant,and Equipment","155.6","159.1","162.1","161.9"
"2","Land and Improvements","3.4","3.4","3.5","3.4"
"2","Buildings and Improvements","49.5","50.3","50.8","50.4"
"2","Machinery,Furniture/Equipment","92.5","95.2","105.3","105.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-102.0","-103.4","-106.3","-107.4"
"0","Goodwill and Other Intangible Assets","40.3","39.7","38.7","37.8"
"1","Goodwill","19.2","19.2","19.0","18.8"
"1","Other Intangible Assets","21.0","20.5","19.7","19.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","19.8","19.9","19.8","18.7"
"0","Total Non-Current Assets","113.6","115.2","114.3","111.0"
"0","Total Assets","295.7","306.6","315.4","314.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","12.9","17.9","15.1","13.9"
"1","Accounts Payable","9.7","13.7","13.0","11.0"
"1","Taxes Payable","3.2","2.5","2.1","2.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.6","11.0","33.6","31.7"
"0","Current Debt","3.0","3.9","3.9","4.1"
"0","Deferred Liabilities,Current","-","3.2","-","-"
"1","Deferred Revenue,Current","-","3.2","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","46.4","51.9","52.6","49.7"
"0","LT Debt and Capital Lease Obligation","30.0","28.5","27.7","26.7"
"1","Long Term Debt","30.0","28.5","27.7","26.7"
"0","Deferred Liabilities, Non current","0.8","2.3","2.3","2.3"
"1","Deferred Taxes,Non-Current Liabilities","0.8","2.3","2.3","2.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","13.8","14.1","14.0","13.8"
"0","Total Non-Current Liabilities and MI","59.8","61.3","60.9","58.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.4","1.4","1.4","1.4"
"1","Common Stock","1.4","1.4","1.4","1.4"
"0","Retained Earnings","38.6","43.1","47.9","55.6"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","189.3","193.2","201.9","206.3"
"0","Total Liabilities and Equity","219.3","221.6","229.6","233.0"
"0","Ordinary Shares Outstanding","13.3","13.3","13.4","13.5"
