"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","4/26/2018","7/26/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","483.6","147.3","210.4","698.0"
"1","Cash and Cash Equivalents","483.6","147.3","210.4","698.0"
"1","Short Term Investments","0.0","0.0","-","-"
"0","Receivables","279.2","725.2","674.1","774.7"
"1","Accounts Receivable","279.2","725.2","674.1","774.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","858.5","1,163.1","1,191.6","1,780.8"
"0","Net Property,Plant,and Equipment","14,541.3","24,885.0","22,875.8","23,164.7"
"1","Gross Property,Plant,and Equipment","20,296.6","30,410.1","27,083.9","27,722.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-5,755.4","-5,525.1","-4,208.1","-4,557.4"
"0","Goodwill and Other Intangible Assets","-","2,735.1","2,714.4","2,693.6"
"1","Goodwill","-","1,998.7","1,998.7","1,998.7"
"1","Other Intangible Assets","-","736.4","715.6","694.9"
"0","Investments and Advances","340.0","460.5","546.4","1,003.3"
"0","Other Non-Current Assets","245.0","278.9","304.1","320.8"
"0","Total Non-Current Assets","15,126.2","28,359.5","26,440.8","27,182.4"
"0","Total Assets","15,984.6","29,522.6","27,632.3","28,963.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","388.1","733.4","699.5","754.1"
"1","Accounts Payable","388.1","654.6","699.5","754.1"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","154.7","-","-"
"0","Current Debt","707.5","8.0","-","699.3"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","339.7","244.8","409.2","902.8"
"0","Total Current Liabilities","1,435.3","1,232.2","1,108.7","2,356.2"
"0","LT Debt and Capital Lease Obligation","2,691.0","7,323.6","7,456.8","7,833.6"
"1","Long Term Debt","2,691.0","7,323.6","7,456.8","7,833.6"
"0","Deferred Liabilities, Non current","1,866.2","1,768.9","1,431.1","1,324.4"
"1","Deferred Taxes,Non-Current Liabilities","1,866.2","1,768.9","1,431.1","1,324.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","567.5","783.3","771.9","746.4"
"0","Total Non-Current Liabilities and MI","5,124.7","9,875.8","9,659.9","9,904.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","2,721.9","3,996.8","2,407.0","2,416.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6,087.7","13,319.6","11,716.3","11,679.3"
"0","Total Liabilities and Equity","8,778.7","20,643.2","19,173.1","19,512.9"
"0","Ordinary Shares Outstanding","173.3","264.3","265.0","264.0"
