"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","40-F","20-F","40-F","40-F"
"0","Stmt Source Date","3/9/2016","3/10/2017","3/9/2018","3/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-9.8","-11.2","-24.1","-34.2"
"0","Operating Gains/Losses","-","-4.6","0.9","2.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.5","0.3","3.3","3.6"
"0","Deferred Taxes","-","0.0","-2.8","0.0"
"0","Other Non-Cash Items","0.1","0.1","0.2","-0.8"
"1","Asset Impairment Charge","0.3","-","-","-"
"1","Stock-Based Compensation","1.8","2.1","2.8","2.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.5","0.4","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","2.0","0.0","1.4","6.2"
"1","Change in Payables","2.0","0.0","1.4","6.2"
"2","Change In Account Payable","2.0","0.0","1.4","6.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-0.1","0.0","-"
"0","Cash Flow from Operating Activities","-5.6","-13.9","-17.3","-20.5"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.1","-0.6","-2.2","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.1","-0.6","-2.2","-0.4"
"0","Purchase/Sale of Business,Net","-","0.0","-7.3","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.4","-","0.0","-43.2"
"1","Purchase of Investments","-","-","0.0","-43.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.4","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","0.3","-0.6","-9.5","-43.6"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","0.7","55.8","0.3","47.6"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.7","55.8","0.3","47.6"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.1","0.1","0.0"
"0","Cash Flow from Financing Activities","0.6","55.9","0.3","47.5"
"0","Cash, Equivalents, Start of Period","24.6","19.8","65.8","38.3"
"0","Cash, Equivalents, End of Period","19.8","65.8","38.3","21.5"
"0","Change in Cash","-4.8","41.4","-26.6","-16.6"
"0","Free Cash Flow","-5.8","-14.4","-19.6","-20.9"
"0","Effect of Exchange Rate Changes","0.0","4.6","-0.9","-0.1"
