"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/16/2017","3/15/2018","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-5.2","-70.3","-95.8","-136.3"
"0","Operating Gains/Losses","0.0","6.3","-0.2","0.1"
"1","Gain/Loss on Investment Securities","-","-","-0.2","0.1"
"0","Depreciation,Amortization and Depletion","5.1","5.5","6.2","7.1"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-0.1","-","0.5","0.5"
"1","Asset Impairment Charge","-","1.6","2.1","0.6"
"1","Stock-Based Compensation","5.2","7.3","10.6","11.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.3","-0.5","-8.5","5.0"
"0","Change in Inventories","-0.9","2.9","-0.4","-3.1"
"0","Change in Pay/Accrued Exp","5.0","12.0","3.4","13.7"
"1","Change in Payables","-2.4","1.4","1.3","0.2"
"2","Change In Account Payable","-2.4","1.4","1.3","0.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.9","-1.3","5.6","5.3"
"0","Cash Flow from Operating Activities","10.5","-37.8","-73.9","-96.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-9.9","-7.4","-23.1","-9.9"
"1","Purchase of Property,Plant and Equipment","-10.0","-7.9","-23.1","-9.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-203.3","70.2","23.7"
"1","Purchase of Investments","-","-203.3","-53.5","-272.8"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","0.0","123.7","296.5"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-9.9","-210.7","47.0","13.8"
"0","Issuance/Payments of Debt,Net","2.6","16.2","7.0","75.0"
"1","Issuance/Payments of LT Debt,Net","2.6","-25.9","7.0","75.0"
"2","Payments to Settle Long Term Debt","-2.5","-25.9","-1.0","0.0"
"0","Issuance/Payments of Common Stock,Net","0.2","180.0","2.6","3.3"
"1","Proceeds or Issuance of Long Term Debt","5.1","0.0","8.0","75.0"
"1","Proceeds or Issuance of Short Term Debt","-","42.0","0.0","0.0"
"1","Issuance/Payments of ST Debt,Net","-","42.0","0.0","0.0"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","180.0","2.6","3.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.1","-7.1","-","-0.3"
"0","Cash Flow from Financing Activities","56.1","190.3","13.2","80.4"
"0","Cash, Equivalents, Start of Period","30.5","87.2","28.9","15.3"
"0","Cash, Equivalents, End of Period","87.2","28.9","15.3","12.6"
"0","Change in Cash","56.7","-58.2","-13.7","-2.6"
"0","Free Cash Flow","0.5","-45.7","-97.0","-106.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
