"0","Period End Date","9/29/2017","12/29/2017","3/30/2018","6/29/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","23.5","24.9","27.1","33.9"
"0","Cost of Revenue","6.6","7.5","7.7","8.7"
"0","Gross Profit","16.8","17.4","19.4","25.2"
"0","Selling,General and Administrative","11.4","13.4","13.6","16.9"
"1","General and Administrative Expense","4.9","5.6","6.2","6.2"
"1","Selling and Marketing Expense","6.4","7.8","7.4","10.7"
"0","Research and Development","4.4","5.2","5.0","5.3"
"0","Special Income/Charges","0.1","0.2","-","-"
"0","Operating Expenses","15.8","18.6","18.6","22.2"
"0","Operating Income","1.0","-1.3","0.8","3.0"
"0","Net Interest Income","0.0","0.0","0.0","0.0"
"0","Other Income/Expense,Net","0.6","0.3","0.1","-0.4"
"0","Pre-Tax Income","1.6","-1.0","0.9","2.6"
"0","Provision for Income Tax","0.4","-0.9","0.3","0.8"
"0","Net Income","1.2","-0.1","0.6","1.8"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.40","0.07","0.00","0.16"
"0","Basic EPS","0.03","0.00","0.01","0.04"
"1","Basic Weighted Average Shares","41.11","41.20","41.41","41.72"
"1","Basic EPS from Continuing Operations","0.03","0.00","0.01","0.04"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.03","0.00","0.01","0.04"
"1","Diluted Weighted Average Shares","42.10","41.20","43.09","44.00"
"1","Diluted EPS from Continuing Operations","0.03","0.00","0.01","0.04"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
