"0","Period End Date","1/1/2015","1/1/2016","12/30/2016","12/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/28/2018","3/2/2017","2/28/2018","2/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","13.0","13.4","14.0","18.5"
"1","Cash and Cash Equivalents","13.0","13.4","14.0","18.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.9","17.0","18.3","19.5"
"1","Accounts Receivable","11.1","15.7","16.3","17.9"
"0","Inventories","15.7","15.9","14.8","13.3"
"1","Finished Goods","14.5","15.1","14.3","11.2"
"1","Raw Materials","2.1","2.3","2.3","2.5"
"1","Work-in-Process","1.8","2.0","1.9","2.0"
"0","Deferred Current Assets","0.9","0.4","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","0.4","0.5","0.5","0.2"
"0","Total Current Assets","44.9","49.1","49.5","53.9"
"0","Net Property,Plant,and Equipment","10.1","10.1","11.8","9.8"
"1","Gross Property,Plant,and Equipment","30.6","32.7","37.0","35.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","22.2","24.1","27.8","25.8"
"2","Leasehold and Improvements","8.4","8.6","9.2","9.6"
"1","Accumulated Depreciation","-20.5","-22.6","-25.2","-25.6"
"0","Goodwill and Other Intangible Assets","2.7","2.5","2.3","2.1"
"1","Goodwill","1.8","1.8","1.8","1.8"
"1","Other Intangible Assets","0.9","0.7","0.5","0.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.6","0.6","0.8","1.0"
"0","Total Non-Current Assets","14.0","13.9","16.0","14.0"
"0","Total Assets","58.9","63.0","65.5","67.9"
"0","Liabilities and Shareholders' Equity"
"0","Payables","7.5","7.1","9.8","6.7"
"1","Accounts Payable","6.6","6.7","8.3","6.0"
"1","Taxes Payable","0.9","0.2","1.1","0.2"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.4","0.5","0.5","0.6"
"0","Current Debt","4.2","4.2","4.3","4.4"
"0","Deferred Liabilities,Current","0.5","0.4","-","-"
"1","Deferred Revenue,Current","0.2","-","-","-"
"0","Other Current Liabilities","0.7","1.4","1.5","1.7"
"0","Total Current Liabilities","16.4","17.9","21.1","19.1"
"0","LT Debt and Capital Lease Obligation","0.5","0.2","1.3","0.5"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.8","2.0","1.0","0.5"
"1","Deferred Taxes,Non-Current Liabilities","1.7","1.9","0.9","0.4"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","5.4","6.2","6.5","5.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-140.4","-147.0","-159.1","-161.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","37.1","38.8","37.9","42.9"
"0","Total Liabilities and Equity","37.1","38.8","37.9","42.9"
"0","Ordinary Shares Outstanding","38.4","39.9","40.7","41.4"
