"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/18/2016","3/7/2017","3/15/2018","3/15/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.2","1.5","-1.3","-0.6"
"0","Operating Gains/Losses","0.0","0.0","-0.1","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.2","1.2","1.5","1.3"
"0","Deferred Taxes","0.1","0.0","0.0","0.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.4","0.4","0.2","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.6","-0.6","-2.3","-1.6"
"0","Change in Inventories","-0.2","0.1","0.1","0.0"
"0","Change in Pay/Accrued Exp","0.7","0.4","-2.1","1.6"
"1","Change in Payables","0.5","0.1","-1.1","0.7"
"2","Change In Account Payable","0.5","-0.1","-0.9","0.7"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.1","0.0","-0.1","0.3"
"0","Cash Flow from Operating Activities","-1.6","3.2","-4.0","1.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.4","-0.4","-1.5","-1.2"
"1","Purchase of Property,Plant and Equipment","-0.4","-0.4","-1.5","-1.2"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-9.7","0.2","9.5","0.0"
"1","Purchase of Investments","-12.5","-5.4","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","2.8","5.6","9.5","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-10.7","-0.2","8.0","-1.2"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-2.2","-1.7","-0.3","0.0"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2.5","-","-0.3","0.0"
"1","Proceeds or Issuance of Common Stock","0.2","-","0.0","0.0"
"0","Cash Dividends Paid","-","-","0.0","-8.2"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","0.0","-"
"0","Cash Flow from Financing Activities","-2.2","-1.7","-0.3","-8.2"
"0","Cash, Equivalents, Start of Period","21.8","7.2","8.5","12.3"
"0","Cash, Equivalents, End of Period","7.2","8.5","12.3","4.7"
"0","Change in Cash","-14.5","1.3","3.7","-7.6"
"0","Free Cash Flow","-2.6","2.8","-5.5","0.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
