"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/24/2017","3/29/2018","3/29/2018","3/29/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","26.0","26.2","25.0","26.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","14.3","14.0","14.7","14.8"
"1","General and Administrative Expense","13.6","13.3","14.2","14.4"
"1","Selling and Marketing Expense","0.6","0.6","0.5","0.5"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-0.3","-0.4","-0.3","-0.3"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","19.3","19.6","19.6","21.2"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","6.2","-2.0","4.6","5.4"
"0","Provision for Income Tax","1.4","-1.4","0.9","2.9"
"0","Net Income","4.8","-0.6","3.7","2.5"
"0","Dividend Per Share","0.48","0.48","0.48","0.48"
"0","Tax Rate","0.22","0.40","0.20","0.40"
"0","Basic EPS","1.29","-0.16","0.98","0.66"
"1","Basic Weighted Average Shares","3.73","3.74","3.75","3.76"
"1","Basic EPS from Continuing Operations","1.29","-0.16","0.98","0.66"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","1.28","-0.16","0.98","0.66"
"1","Diluted Weighted Average Shares","3.75","3.74","3.76","3.77"
"1","Diluted EPS from Continuing Operations","1.28","-0.16","0.98","0.66"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
