"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/9/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","78.3","11.9","91.3","70.3"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","66.5","9.8","60.8","54.5"
"1","General and Administrative Expense","60.1","1.8","54.7","47.7"
"1","Selling and Marketing Expense","6.4","8.0","6.0","6.8"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-4.9","0.0","-","0.0"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","-1.6","-1.8","-2.0","-1.0"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","-1.9","-6.7","20.0","6.6"
"0","Provision for Income Tax","0.4","-3.4","3.7","-0.3"
"0","Net Income","-2.6","-3.7","16.1","67.1"
"0","Dividend Per Share","0.06","0.06","0.06","0.06"
"0","Tax Rate","0.27"
"0","Basic EPS","-0.04","-0.08","0.35","1.49"
"1","Basic Weighted Average Shares","46.32","45.07","45.02","44.80"
"1","Basic EPS from Continuing Operations","-0.04","-0.08","0.35","0.13"
"1","Basic EPS,Continuing and Discontinued","0.00","-","-","1.36"
"0","Diluted EPS","-0.04","-0.08","0.35","1.47"
"1","Diluted Weighted Average Shares","46.32","45.07","45.52","45.31"
"1","Diluted EPS from Continuing Operations","-0.04","-0.08","0.35","0.13"
"1","Diluted EPS,Continuing and Discontinued","0.00","-","-","1.34"
