"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/14/2018","3/14/2018","3/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","139.4","171.9","244.4","221.6"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","134.9","121.2","79.7","91.3"
"1","Accounts Receivable","134.9","121.2","7.5","5.8"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","15.1","10.7"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","18.8","30.4","36.5","40.7"
"1","Gross Property,Plant,and Equipment","50.3","75.1","89.6","93.2"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","43.0","63.2","77.9","81.8"
"2","Leasehold and Improvements","6.7","11.2","11.1","11.1"
"1","Accumulated Depreciation","-31.5","-44.8","-53.1","-52.5"
"0","Goodwill and Other Intangible Assets","94.4","125.5","99.5","95.0"
"1","Goodwill","33.6","34.0","32.1","33.0"
"1","Other Intangible Assets","60.8","91.5","67.4","62.0"
"0","Investments and Advances","-","-","0.6","0.0"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,183.3","1,424.6","1,430.1","1,448.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","760.6","921.7","949.4","982.2"
"1","Accounts Payable","759.6","920.6","945.5","981.6"
"1","Taxes Payable","1.0","1.1","4.0","0.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","76.2","51.6","41.5","33.9"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","68.4","121.7","124.8","132.2"
"1","Long Term Debt","68.4","121.7","124.8","132.2"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","-","-","-"
"1","Common Stock","-","-","-","-"
"0","Retained Earnings","119.8","120.8","143.4","122.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","249.9","306.1","294.2","285.7"
"0","Total Liabilities and Equity","318.3","427.8","419.0","418.0"
"0","Ordinary Shares Outstanding","42.9","48.8","48.2","45.2"
