"0","Period End Date","7/30/2017","10/29/2017","2/4/2018","5/6/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","9/5/2017","12/5/2017","-","6/11/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","30.4","12.2","35.6","42.2"
"0","Operating Gains/Losses","0.2","0.3","0.7","0.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","24.8","25.7","28.3","27.5"
"0","Deferred Taxes","-2.4","0.9","-6.6","2.3"
"0","Other Non-Cash Items","0.6","1.2","-0.2","0.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.4","2.6","1.9","2.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","0.0","0.0","-"
"0","Change in Receivables","-0.6","0.3","-3.3","3.9"
"0","Change in Inventories","-0.7","-2.4","-1.5","-0.8"
"0","Change in Pay/Accrued Exp","1.5","-6.1","1.9","12.8"
"1","Change in Payables","-8.9","-9.7","-3.4","9.8"
"2","Change In Account Payable","1.4","-3.5","-6.1","3.6"
"0","Change in Other Current Assets","-6.9","5.6","-6.7","-4.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","10.6","4.0","14.3","14.1"
"0","Cash Flow from Operating Activities","62.3","43.0","63.6","98.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","0.0","0.0","0.0","0.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","2.4","0.0","-"
"0","Cash Flow from Investing Activities","-53.2","-48.1","-69.6","-61.4"
"0","Issuance/Payments of Debt,Net","57.1","14.0","51.3","-11.8"
"1","Issuance/Payments of LT Debt,Net","57.1","14.0","51.3","-11.8"
"2","Payments to Settle Long Term Debt","-21.9","-322.0","-26.8","-76.8"
"0","Issuance/Payments of Common Stock,Net","-66.3","-11.7","-41.9","-28.0"
"1","Proceeds or Issuance of Long Term Debt","79.0","336.0","78.0","65.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-67.2","-11.7","-41.9","-28.0"
"1","Proceeds or Issuance of Common Stock","0.9","0.0","0.0","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","0.0","-"
"0","Cash Flow from Financing Activities","-8.4","-0.2","9.5","-39.5"
"0","Cash, Equivalents, Start of Period","19.9","20.6","15.3","18.8"
"0","Cash, Equivalents, End of Period","20.6","15.3","18.8","16.9"
"0","Change in Cash","0.7","-5.3","3.5","-1.9"
"0","Free Cash Flow","8.3","-7.6","-6.0","37.6"
"0","Effect of Exchange Rate Changes","-","-","-","-"
