"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-7.6","4.6","-10.7","2.6"
"0","Operating Gains/Losses","0.1","0.0","0.0","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.4","3.7","2.8","2.8"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","3.4","3.4","3.5","3.6"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","8.7","8.2","8.4","7.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.4","-4.6","0.8","-4.4"
"0","Change in Inventories","-5.5","-2.3","1.4","-2.0"
"0","Change in Pay/Accrued Exp","-6.0","4.8","-7.5","2.4"
"1","Change in Payables","-","-","0.1","-2.9"
"2","Change In Account Payable","-","-","0.1","-2.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-2.8","16.9","-2.7","13.7"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.4","-5.1","-5.2","-2.6"
"1","Purchase of Property,Plant and Equipment","-5.4","-5.1","-5.2","-2.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-20.0","31.0","-2.8","64.6"
"1","Purchase of Investments","-161.2","-66.7","-130.6","-52.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","141.2","97.8","127.8","116.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2.0","-2.2","-2.3","-2.4"
"0","Cash Flow from Investing Activities","-27.5","8.7","-10.3","59.6"
"0","Issuance/Payments of Debt,Net","0.0","0.0","0.0","-"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","0.0","-"
"2","Payments to Settle Long Term Debt","0.0","0.0","0.0","-"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","0.0","0.0","0.0","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","0.0","-","-"
"0","Cash Flow from Financing Activities","2.7","2.3","0.4","2.0"
"0","Cash, Equivalents, Start of Period","53.8","26.2","54.1","41.6"
"0","Cash, Equivalents, End of Period","26.2","54.1","41.6","116.9"
"0","Change in Cash","-27.6","27.9","-12.6","75.3"
"0","Free Cash Flow","-8.2","11.9","-7.9","11.1"
"0","Effect of Exchange Rate Changes","-","-","-","-"
