"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/27/2018","2/27/2018","2/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","9.2","4.9","23.1","14.6"
"0","Operating Gains/Losses","-14.2","-5.8","-9.2","-9.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","15.9","15.5","14.2","12.9"
"0","Deferred Taxes","-15.8","-4.2","-0.2","17.2"
"0","Other Non-Cash Items","-52.4","-64.6","-46.1","-8.6"
"1","Asset Impairment Charge","2.1","1.6","0.3","0.8"
"1","Stock-Based Compensation","3.6","3.3","3.5","3.6"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","3.7","-2.1","-4.2"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.1","-37.1","0.0","0.0"
"1","Change in Payables","0.1","-37.1","0.0","0.0"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","3.2","4.9","-4.7","6.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-2.8","-37.6","-3.9","58.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.6","-5.1","0.7","-5.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","22.8","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","433.0","442.5","362.4","93.2"
"1","Purchase of Investments","-","-6.2","-4.9","-202.7"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","433.0","448.7","367.3","295.9"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","15.0","39.7","12.9","9.8"
"0","Cash Flow from Investing Activities","196.8","182.3","114.6","-178.5"
"0","Issuance/Payments of Debt,Net","40.0","0.0","-1.3","90.5"
"1","Issuance/Payments of LT Debt,Net","40.0","0.0","-1.3","90.5"
"2","Payments to Settle Long Term Debt","-","-","-220.0","-172.7"
"0","Issuance/Payments of Common Stock,Net","-119.9","-176.0","-99.8","-8.4"
"1","Proceeds or Issuance of Long Term Debt","40.0","-","218.6","263.1"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-119.4","-175.0","-93.6","-"
"1","Proceeds or Issuance of Common Stock","-0.6","-1.0","-6.2","-8.4"
"0","Cash Dividends Paid","-8.5","-6.7","-6.4","-9.4"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.4","-","-"
"0","Cash Flow from Financing Activities","-126.6","-235.6","-124.0","225.0"
"0","Cash, Equivalents, Start of Period","189.5","257.0","166.1","152.7"
"0","Cash, Equivalents, End of Period","257.0","166.1","152.7","257.4"
"0","Change in Cash","67.5","-90.9","-13.4","104.6"
"0","Free Cash Flow","-4.3","-42.7","-3.9","52.5"
"0","Effect of Exchange Rate Changes","-","-","-","-"
