"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","47.4","45.8","63.3","67.9"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","23.4","25.6","37.0","33.2"
"1","General and Administrative Expense","22.8","24.8","35.8","32.0"
"1","Selling and Marketing Expense","0.7","0.8","1.2","1.2"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-3.8","9.1","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","37.7","36.6","47.4","49.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","9.0","8.5","10.2","20.3"
"0","Provision for Income Tax","1.7","18.6","1.7","2.8"
"0","Net Income","7.2","-10.1","8.5","17.5"
"0","Dividend Per Share","0.09","0.09","0.09","0.14"
"0","Tax Rate","0.07","0.40","0.27","0.27"
"0","Basic EPS","0.27","-0.38","0.28","0.57"
"1","Basic Weighted Average Shares","26.95","27.01","30.49","30.74"
"1","Basic EPS from Continuing Operations","0.27","-0.38","0.28","0.57"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.26","-0.38","0.27","0.56"
"1","Diluted Weighted Average Shares","27.63","27.93","31.14","31.39"
"1","Diluted EPS from Continuing Operations","0.26","-0.38","0.27","0.56"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
