"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/3/2017","-","5/4/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","7.2","-10.1","8.5","17.5"
"0","Operating Gains/Losses","-1.2","-2.3","-6.7","-8.1"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","3.2","3.0","3.0","3.1"
"0","Deferred Taxes","0.9","15.1","-4.8","8.4"
"0","Other Non-Cash Items","-24.0","1.9","15.1","-52.8"
"1","Asset Impairment Charge","0.7","0.0","0.0","0.0"
"1","Stock-Based Compensation","0.9","0.9","0.8","1.2"
"1","Excess Tax Benefit from Stock-Based Compensation","0.0","-0.8","-0.4","-0.8"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-4.2","8.3","-5.6","-10.6"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","4.1","19.4","10.5","-41.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.2","-3.8","-1.9","-1.6"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","73.4","-34.7","89.9","5.3"
"1","Purchase of Investments","-1.6","-104.2","-82.9","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","74.9","69.5","172.9","5.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","8.5","4.8","5.7","-6.0"
"0","Cash Flow from Investing Activities","47.0","-70.3","102.9","-71.2"
"0","Issuance/Payments of Debt,Net","0.0","0.0","-85.6","111.0"
"1","Issuance/Payments of LT Debt,Net","0.0","0.0","-85.6","111.0"
"2","Payments to Settle Long Term Debt","-10.0","0.0","-85.6","-337.6"
"0","Issuance/Payments of Common Stock,Net","-","-1.3","-0.5","-"
"1","Proceeds or Issuance of Long Term Debt","10.0","0.0","0.0","448.6"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-0.5","-"
"1","Proceeds or Issuance of Common Stock","-","-1.3","-","-"
"0","Cash Dividends Paid","-2.4","-2.5","-2.7","-4.3"
"1","Common Stock Dividends Paid","-","-","-2.7","-4.3"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","60.3","67.1","-73.9","-36.4"
"0","Cash, Equivalents, Start of Period","129.8","241.2","257.4","296.9"
"0","Cash, Equivalents, End of Period","241.2","257.4","296.9","147.9"
"0","Change in Cash","111.3","16.2","39.5","-149.0"
"0","Free Cash Flow","2.9","15.6","8.6","-42.9"
"0","Effect of Exchange Rate Changes","-","-","-","-"
