"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/20/2017","-","5/21/2018","8/14/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.0","14.9","5.4","4.6"
"1","Cash and Cash Equivalents","4.0","14.9","5.4","4.2"
"1","Short Term Investments","-","-","0.1","0.4"
"0","Receivables","0.7","0.0","0.0","-"
"1","Accounts Receivable","0.1","0.0","0.0","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","4.9","15.0","5.6","5.2"
"0","Net Property,Plant,and Equipment","0.0","0.0","5.6","4.5"
"1","Gross Property,Plant,and Equipment","0.1","0.1","5.9","5.4"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.1","-0.1","-0.4","-0.9"
"0","Goodwill and Other Intangible Assets","7.8","0.0","1.2","1.2"
"1","Goodwill","0.2","0.0","-","-"
"1","Other Intangible Assets","7.6","-","1.2","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","7.8","0.0","6.8","5.6"
"0","Total Assets","12.7","15.1","12.4","10.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","2.0","2.1","2.0"
"1","Accounts Payable","-","2.0","2.1","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","15.6","1.8","1.6","1.0"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.7","3.9","0.3","0.2"
"0","Total Current Liabilities","21.2","7.7","4.0","3.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","0.7","-","-","-"
"0","Total Non-Current Liabilities and MI","0.7","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-70.4","-89.3","-91.7","-96.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-9.0","7.4","8.4","7.7"
"0","Total Liabilities and Equity","-9.0","7.4","8.4","7.7"
"0","Ordinary Shares Outstanding","7.8","12.5","19.3","23.6"
