"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/30/2016","4/5/2017","4/16/2018","4/16/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","5.1","2.6","5.0","14.9"
"1","Cash and Cash Equivalents","5.1","2.6","5.0","14.9"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.2","0.1","0.1","0.0"
"1","Accounts Receivable","0.2","0.1","0.1","0.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.9","1.7","-","-"
"0","Total Current Assets","7.7","4.8","5.5","15.0"
"0","Net Property,Plant,and Equipment","0.1","0.1","0.0","0.0"
"1","Gross Property,Plant,and Equipment","0.1","0.1","0.1","0.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","0.0","-0.1","-0.1","-0.1"
"0","Goodwill and Other Intangible Assets","48.3","29.9","12.5","0.0"
"1","Goodwill","4.9","4.5","0.2","0.0"
"1","Other Intangible Assets","43.4","25.5","12.3","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","0.0","0.2","-"
"0","Total Non-Current Assets","53.1","42.4","12.8","0.0"
"0","Total Assets","60.8","47.2","18.3","15.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","-","7.2","2.0"
"1","Accounts Payable","-","-","7.2","2.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","16.6","10.4","13.2","1.8"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","2.1","0.0","0.1","3.9"
"0","Total Current Liabilities","21.9","17.0","20.5","7.7"
"0","LT Debt and Capital Lease Obligation","5.4","12.2","4.7","-"
"1","Long Term Debt","5.4","12.2","4.7","-"
"0","Deferred Liabilities, Non current","1.8","1.0","-","-"
"1","Deferred Taxes,Non-Current Liabilities","1.8","1.0","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","7.4","4.3","2.4","-"
"0","Total Non-Current Liabilities and MI","14.6","17.6","7.1","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-12.3","-29.3","-57.9","-89.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","24.3","12.7","-9.1","7.4"
"0","Total Liabilities and Equity","29.7","24.9","-4.5","7.4"
"0","Ordinary Shares Outstanding","2.7","3.7","4.6","12.5"
