"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-12B/A","10-K","10-K","10-K"
"0","Stmt Source Date","3/25/2015","2/23/2017","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","167.4","142.5","171.8","59.8"
"1","Cash and Cash Equivalents","167.4","142.5","171.8","59.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","1.9","2.1","15.3","43.7"
"1","Accounts Receivable","1.9","2.1","15.3","43.7"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","169.3","144.6","187.0","103.4"
"0","Net Property,Plant,and Equipment","2,571.8","2,374.8","2,670.0","3,053.9"
"1","Gross Property,Plant,and Equipment","-","6,095.9","6,751.1","7,542.6"
"2","Land and Improvements","-","26.8","26.8","28.3"
"2","Buildings and Improvements","-","316.0","323.3","384.8"
"2","Machinery,Furniture/Equipment","-","0.0","130.9","213.6"
"2","Leasehold and Improvements","-","0.0","89.7","97.6"
"1","Accumulated Depreciation","-","-3,721.1","-4,081.0","-4,488.7"
"0","Goodwill and Other Intangible Assets","14.5","10.5","422.9","1,103.1"
"1","Goodwill","-","0.0","262.3","673.7"
"1","Other Intangible Assets","14.5","10.5","160.6","429.4"
"0","Investments and Advances","-","-","0.0","0.0"
"0","Other Non-Current Assets","0.3","1.0","9.7","15.9"
"0","Total Non-Current Assets","2,641.4","2,398.1","3,131.7","4,226.7"
"0","Total Assets","2,810.7","2,542.6","3,318.8","4,330.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","-","100.9","135.6","187.2"
"1","Accounts Payable","-","10.4","41.0","77.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","24.4","27.8","28.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","67.8","261.4","537.6"
"1","Deferred Revenue,Current","-","67.8","261.4","537.6"
"0","Other Current Liabilities","-","5.4","6.1","-"
"0","Total Current Liabilities","2.4","198.6","430.9","753.4"
"0","LT Debt and Capital Lease Obligation","3,650.0","3,505.2","4,082.7","4,539.0"
"1","Long Term Debt","3,650.0","3,505.2","4,028.2","4,482.7"
"0","Deferred Liabilities, Non current","7.7","5.7","28.4","55.5"
"1","Deferred Taxes,Non-Current Liabilities","7.7","5.7","28.4","55.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","98.6","105.8"
"0","Total Non-Current Liabilities and MI","3,657.7","3,510.9","4,290.3","4,783.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-","-1,162.9","-1,537.2","-1,960.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-849.4","-1,166.9","-1,402.4","-1,308.5"
"0","Total Liabilities and Equity","2,800.6","2,338.3","2,625.8","3,174.1"
"0","Ordinary Shares Outstanding","149.9","149.9","155.2","174.9"
