"0","Period End Date","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K"
"0","Stmt Source Date","3/1/2018","3/1/2018"
"0","Stmt Update Type","-","-"
"0","Currency Code"
"0","Net Income","-","-"
"1","Net Income from Continuing Operations","-0.2","-8.8"
"0","Operating Gains/Losses","-","-"
"1","Gain/Loss on Investment Securities","-","-"
"0","Depreciation,Amortization and Depletion","376.0","434.2"
"0","Deferred Taxes","-2.2","-41.2"
"0","Other Non-Cash Items","-16.4","-14.3"
"1","Asset Impairment Charge","-","-"
"1","Stock-Based Compensation","4.8","7.7"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-"
"0","Change in Receivables","-3.5","-10.5"
"0","Change in Inventories","-","-"
"0","Change in Pay/Accrued Exp","2.8","5.9"
"1","Change in Payables","-","-"
"2","Change In Account Payable","-","-"
"0","Change in Other Current Assets","-","-"
"0","Change in Other Current Liabilities","-","-"
"0","Change in Other Working Capital","-1.4","9.2"
"0","Cash Flow from Operating Activities","376.0","405.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-"
"1","Purchase of Property,Plant and Equipment","-","-"
"0","Purchase/Sale of Business,Net","-488.8","-761.9"
"1","Purchase/Acquisition of Business","-","-"
"0","Purchase/Sale of Investments,Net","-11.5","-21.8"
"1","Purchase of Investments","-11.5","-21.8"
"2","Purchase of Long Term Investments","-","-"
"0","Sale of Investments","-","-"
"1","Sale of Long Term Investments","-","-"
"0","Other Investing Changes,Net","-","-69.7"
"0","Cash Flow from Investing Activities","-535.2","-1,019.4"
"0","Issuance/Payments of Debt,Net","525.3","456.7"
"1","Issuance/Payments of LT Debt,Net","525.3","176.7"
"2","Payments to Settle Long Term Debt","-23.6","-24.3"
"0","Issuance/Payments of Common Stock,Net","54.2","498.9"
"1","Proceeds or Issuance of Long Term Debt","548.9","201.0"
"1","Proceeds or Issuance of Short Term Debt","641.0","845.0"
"1","Issuance/Payments of ST Debt,Net","0.0","280.0"
"2","Payments to Settle Short Term Debt","-641.0","-565.0"
"1","Payments for Common Stock","-","-"
"1","Proceeds or Issuance of Common Stock","-","-"
"0","Cash Dividends Paid","-367.8","-400.2"
"1","Common Stock Dividends Paid","-","-"
"0","Other Financing Changes, Net","-22.9","-53.4"
"0","Cash Flow from Financing Activities","188.8","502.0"
"0","Cash, Equivalents, Start of Period","142.5","171.8"
"0","Cash, Equivalents, End of Period","171.8","59.8"
"0","Change in Cash","29.5","-112.2"
"0","Free Cash Flow","341.1","239.2"
"0","Effect of Exchange Rate Changes","-0.3","0.2"
