"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.8","22.8","1.2","-3.6"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","113.4","116.8","114.7","114.8"
"0","Deferred Taxes","-10.7","-28.9","-1.5","-2.8"
"0","Other Non-Cash Items","-27.4","-4.2","-1.5","7.4"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.0","2.1","2.2","1.9"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-3.9","-11.1","6.4","-29.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","38.6","-40.4","39.9","-13.4"
"1","Change in Payables","-","-","39.9","-13.4"
"2","Change In Account Payable","-","-","39.9","-13.4"
"0","Change in Other Current Assets","-","-","-4.6","-0.9"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","4.4","-","-"
"0","Cash Flow from Operating Activities","141.4","67.5","156.9","74.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-695.7","1.8","-1.0","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.5","-7.9","0.0","0.0"
"1","Purchase of Investments","-4.5","-7.9","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-1.2","-","-"
"0","Cash Flow from Investing Activities","-833.9","-62.2","-52.1","-112.5"
"0","Issuance/Payments of Debt,Net","-81.3","113.8","13.8","167.9"
"1","Issuance/Payments of LT Debt,Net","-241.3","-6.2","13.8","167.9"
"2","Payments to Settle Long Term Debt","118.7","-6.2","-56.2","-7.1"
"0","Issuance/Payments of Common Stock,Net","-0.1","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-360.0","0.0","70.0","175.0"
"1","Proceeds or Issuance of Short Term Debt","-","485.0","-","-"
"1","Issuance/Payments of ST Debt,Net","-","120.0","-","-"
"2","Payments to Settle Short Term Debt","-","-365.0","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-105.9","-105.9","-105.9","-106.1"
"1","Common Stock Dividends Paid","-","-","-105.9","-106.1"
"0","Other Financing Changes, Net","-4.4","-3.1","-15.8","-3.4"
"0","Cash Flow from Financing Activities","-191.6","4.8","-107.9","58.4"
"0","Cash, Equivalents, Start of Period","934.1","49.9","59.8","56.9"
"0","Cash, Equivalents, End of Period","49.9","59.8","56.9","76.5"
"0","Change in Cash","-884.2","10.0","-3.1","20.0"
"0","Free Cash Flow","76.5","12.6","105.7","-38.2"
"0","Effect of Exchange Rate Changes","0.0","-0.2","0.3","-0.4"
