"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/9/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","119.0","129.6","130.4","152.9"
"1","Cash and Cash Equivalents","43.0","45.5","42.1","53.8"
"1","Short Term Investments","75.9","84.1","88.3","99.1"
"0","Receivables","35.6","31.2","46.6","49.0"
"1","Accounts Receivable","35.6","31.2","46.6","49.0"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","166.1","174.3","191.0","215.4"
"0","Net Property,Plant,and Equipment","47.4","46.4","40.8","40.1"
"1","Gross Property,Plant,and Equipment","-","112.1","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","79.3","-","-"
"2","Leasehold and Improvements","-","29.1","-","-"
"1","Accumulated Depreciation","-","-65.7","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","9.5","10.9","11.1","13.6"
"0","Total Non-Current Assets","56.9","57.4","52.0","53.6"
"0","Total Assets","223.0","231.6","242.9","269.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","8.5","0.9","4.7","5.2"
"1","Accounts Payable","8.5","0.2","4.7","5.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","11.1","13.3","11.6","12.7"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","0.2","0.3","0.3","0.3"
"0","Total Current Liabilities","44.4","39.5","38.6","40.0"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","3.9","3.8"
"0","Total Non-Current Liabilities and MI","3.9","3.8","3.9","3.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-247.8","-245.9","-235.8","-227.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","174.7","188.3","200.4","225.2"
"0","Total Liabilities and Equity","174.7","188.3","200.4","225.2"
"0","Ordinary Shares Outstanding","33.8","35.0","35.0","35.0"
