"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/24/2017","2/23/2018","2/23/2018","2/23/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.2","1.5","1.5","0.4"
"1","Cash and Cash Equivalents","1.2","1.5","1.5","0.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","208.0","199.5","206.5","233.0"
"1","Accounts Receivable","204.7","198.9","206.4","225.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","5.0","4.5","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","224.4","214.5","218.7","245.4"
"0","Net Property,Plant,and Equipment","35.3","37.5","43.1","39.7"
"1","Gross Property,Plant,and Equipment","60.8","66.2","73.0","71.6"
"2","Land and Improvements","5.9","5.9","5.9","5.9"
"2","Buildings and Improvements","25.3","25.5","25.7","25.7"
"2","Machinery,Furniture/Equipment","21.3","23.2","28.1","26.5"
"2","Leasehold and Improvements","8.3","11.6","13.3","13.4"
"1","Accumulated Depreciation","-25.5","-28.8","-29.9","-31.9"
"0","Goodwill and Other Intangible Assets","54.7","50.2","49.6","49.3"
"1","Goodwill","46.0","46.0","46.0","46.0"
"1","Other Intangible Assets","8.7","4.2","3.6","3.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","26.1","28.7","30.5","38.6"
"0","Total Non-Current Assets","139.5","137.3","146.7","138.9"
"0","Total Assets","363.9","351.8","365.4","384.3"
"0","Liabilities and Shareholders' Equity"
"0","Payables","24.7","24.6","20.5","21.6"
"1","Accounts Payable","21.9","23.5","20.3","21.6"
"1","Taxes Payable","2.9","1.1","0.2","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","16.2","15.7","16.9","13.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","1.0","1.3","1.8","2.0"
"0","Total Current Liabilities","94.2","87.7","83.4","83.7"
"0","LT Debt and Capital Lease Obligation","93.9","83.8","115.5","119.1"
"1","Long Term Debt","93.9","83.8","115.5","119.1"
"0","Deferred Liabilities, Non current","22.4","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","3.8","40.6","44.8","47.2"
"0","Total Non-Current Liabilities and MI","130.4","124.4","160.3","166.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.7","0.7","0.7","0.7"
"1","Common Stock","0.7","0.7","0.7","0.7"
"0","Retained Earnings","125.4","155.1","175.0","195.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","139.4","139.6","121.7","134.3"
"0","Total Liabilities and Equity","233.3","223.5","237.3","253.4"
"0","Ordinary Shares Outstanding","29.4","28.4","26.8","26.3"
