"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/18/2015","12/21/2016","1/3/2018","1/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.1","1.3","6.4","3.4"
"1","Cash and Cash Equivalents","1.1","1.3","6.4","3.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","12.3","11.8","11.9","12.7"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","147.8","130.8","115.9","167.9"
"0","Total Current Assets","162.8","145.6","135.7","185.3"
"0","Net Property,Plant,and Equipment","0.9","0.8","0.8","0.8"
"1","Gross Property,Plant,and Equipment","1.4","1.3","1.4","1.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","0.9","0.9","0.8","0.8"
"2","Machinery,Furniture/Equipment","0.5","0.5","0.6","0.3"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-0.5","-0.6","-0.6","-0.3"
"0","Goodwill and Other Intangible Assets","3.2","3.1","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","3.2","3.1","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","7.9","8.6"
"0","Total Non-Current Assets","138.4","152.8","220.7","194.4"
"0","Total Assets","301.2","298.4","356.4","379.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","83.7","70.0","51.6","45.2"
"1","Accounts Payable","57.3","41.5","30.6","24.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","13.8","12.7","5.2","3.9"
"0","Accrued Expenses,Current","3.8","4.9","3.2","3.2"
"0","Current Debt","33.8","13.8","8.8","30.8"
"0","Deferred Liabilities,Current","-","17.4","16.8","24.6"
"1","Deferred Revenue,Current","-","17.4","16.8","24.6"
"0","Other Current Liabilities","34.4","5.3","4.0","6.2"
"0","Total Current Liabilities","155.7","111.3","84.5","110.0"
"0","LT Debt and Capital Lease Obligation","6.5","15.7","99.8","98.8"
"1","Long Term Debt","6.5","15.7","99.8","98.8"
"0","Deferred Liabilities, Non current","6.8","13.0","15.8","2.5"
"1","Deferred Taxes,Non-Current Liabilities","3.0","4.7","5.1","0.2"
"1","Deferred Revenues,Non-Current","3.8","8.2","10.7","2.3"
"0","Other Non-Current Liabilities","1.0","1.0","1.3","1.3"
"0","Total Non-Current Liabilities and MI","14.3","29.7","117.0","107.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","104.7","136.1","29.2","35.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","131.2","157.5","154.9","161.9"
"0","Total Liabilities and Equity","137.7","173.2","254.8","260.7"
"0","Ordinary Shares Outstanding","45.1","45.1","45.1","45.1"
