"0","Period End Date","3/31/2017","6/30/2017","9/30/2017","12/31/2017"
"0","Stmt Source","NA","NA","NA","NA"
"0","Stmt Source Date","5/26/2017","8/4/2017","11/2/2017","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","4.1","5.2","4.1","3.5"
"1","Cash and Cash Equivalents","4.1","5.2","4.1","3.5"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.7","0.3","0.2","0.0"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.0","0.0","-","-"
"0","Total Current Assets","7.8","5.5","4.3","3.6"
"0","Net Property,Plant,and Equipment","0.1","0.0","0.0","0.0"
"1","Gross Property,Plant,and Equipment","-","-","-","0.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","0.0"
"2","Leasehold and Improvements","-","-","-","0.0"
"1","Accumulated Depreciation","-","-","-","0.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.0","-","-","-"
"0","Total Non-Current Assets","0.1","0.0","0.0","0.0"
"0","Total Assets","7.9","5.5","4.3","3.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.6","0.8","0.5","0.0"
"1","Accounts Payable","0.5","0.1","0.1","0.0"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","1.1","0.7","0.5","-"
"0","Accrued Expenses,Current","-","-","-","0.4"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.6","0.8","0.5","0.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","0.0","0.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-42.5","-44.1","-45.2","-45.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","6.3","4.7","3.7","3.2"
"0","Total Liabilities and Equity","6.3","4.7","3.7","3.2"
"0","Ordinary Shares Outstanding","3.3","3.3","3.3","3.3"
