"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/11/2017","4/12/2018","4/12/2018","4/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","127.7","83.8","76.0","156.1"
"1","Cash and Cash Equivalents","127.7","82.7","73.6","134.8"
"1","Short Term Investments","-","1.1","2.5","21.4"
"0","Receivables","50.4","13.5","18.4","19.5"
"1","Accounts Receivable","36.9","13.5","18.4","19.5"
"0","Inventories","8.5","4.3","3.5","5.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","8.5","4.3","3.5","5.7"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","200.6","131.8","121.2","215.0"
"0","Net Property,Plant,and Equipment","790.8","522.6","473.6","517.4"
"1","Gross Property,Plant,and Equipment","1,083.0","914.9","934.2","1,050.1"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","9.5","10.5","10.6","10.4"
"2","Machinery,Furniture/Equipment","123.7","138.6","136.7","160.9"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-292.3","-392.3","-460.6","-532.7"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","13.3","19.5","22.1"
"0","Other Non-Current Assets","13.0","-","-","-"
"0","Total Non-Current Assets","838.5","572.0","519.3","571.2"
"0","Total Assets","1,039.1","703.8","640.5","786.2"
"0","Liabilities and Shareholders' Equity"
"0","Payables","96.8","46.0","57.2","139.3"
"1","Accounts Payable","88.9","45.8","52.0","96.4"
"1","Taxes Payable","7.9","0.2","5.2","42.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","27.2","35.4","39.3","7.7"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","3.1","19.3"
"0","Total Current Liabilities","124.0","81.4","99.5","166.3"
"0","LT Debt and Capital Lease Obligation","342.4","343.2","319.4","418.5"
"1","Long Term Debt","342.4","343.2","319.4","418.5"
"0","Deferred Liabilities, Non current","30.1","17.0","6.3","3.7"
"1","Deferred Taxes,Non-Current Liabilities","30.1","17.0","2.8","2.3"
"1","Deferred Revenues,Non-Current","-","-","3.5","1.5"
"0","Other Non-Current Liabilities","-","-","9.2","6.8"
"0","Total Non-Current Liabilities and MI","436.0","422.2","399.4","493.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","40.6","-208.4","-260.5","-283.9"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","375.6","146.7","105.8","84.9"
"0","Total Liabilities and Equity","718.0","489.9","425.2","503.5"
"0","Ordinary Shares Outstanding","57.8","59.5","59.9","60.6"
