"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/8/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","4.7","-9.6","2.3","2.8"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","7.1","7.0","8.2","8.3"
"0","Deferred Taxes","-2.9","8.2","-0.5","-0.5"
"0","Other Non-Cash Items","1.9","1.9","2.1","3.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","1.5","1.4","1.4","1.8"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-6.7","3.4","4.0","-1.3"
"0","Change in Inventories","3.8","0.8","3.4","-3.3"
"0","Change in Pay/Accrued Exp","6.7","-1.0","0.5","-2.2"
"1","Change in Payables","2.4","-2.1","1.7","2.9"
"2","Change In Account Payable","2.4","-2.1","1.7","2.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","4.9","1.5","0.3","-1.8"
"0","Cash Flow from Operating Activities","17.1","15.8","22.9","8.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-2.5","-3.4","-2.3","-1.1"
"1","Purchase of Property,Plant and Equipment","-2.5","-3.4","-2.3","-1.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-2.5","-50.1","-2.3","-6.3"
"0","Issuance/Payments of Debt,Net","-5.0","50.0","-0.9","0.0"
"1","Issuance/Payments of LT Debt,Net","-5.0","50.0","-0.9","0.0"
"2","Payments to Settle Long Term Debt","-","-","-0.9","0.0"
"0","Issuance/Payments of Common Stock,Net","0.0","0.0","-0.3","-0.4"
"1","Proceeds or Issuance of Long Term Debt","-5.0","50.0","0.0","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","0.0","-0.3","-0.4"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-0.2","0.0"
"0","Cash Flow from Financing Activities","-4.9","47.4","0.2","0.7"
"0","Cash, Equivalents, Start of Period","13.4","23.0","36.2","57.0"
"0","Cash, Equivalents, End of Period","23.0","36.2","57.0","60.0"
"0","Change in Cash","9.7","13.1","20.8","3.0"
"0","Free Cash Flow","14.6","-34.3","20.7","2.3"
"0","Effect of Exchange Rate Changes","-","-","-","-"
