"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","11/10/2016","11/21/2017","11/21/2017","11/21/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-22.4","-49.8","-14.6","-4.0"
"0","Operating Gains/Losses","0.8","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","4.2","2.9","2.5","1.6"
"0","Deferred Taxes","-0.5","-2.7","1.6","0.0"
"0","Other Non-Cash Items","0.2","-","-","-"
"1","Asset Impairment Charge","-","32.0","0.0","0.0"
"1","Stock-Based Compensation","8.4","4.7","2.8","2.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.4","-0.2","0.1","-0.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-1.1","0.5","0.3","1.6"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","0.3","1.2","1.4","1.7"
"0","Cash Flow from Operating Activities","-11.0","-11.9","-6.3","2.3"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.5","-1.0","-0.3"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.5","-1.0","-0.3"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-0.5","-0.5","-1.0","-0.3"
"0","Issuance/Payments of Debt,Net","-4.8","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-3.9","-","-","-"
"2","Payments to Settle Long Term Debt","-3.9","-","-","-"
"0","Issuance/Payments of Common Stock,Net","53.6","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-0.9","-","-","-"
"2","Payments to Settle Short Term Debt","-0.9","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","53.6","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.0","-","-","-"
"0","Cash Flow from Financing Activities","49.0","0.1","0.1","0.4"
"0","Cash, Equivalents, Start of Period","10.3","47.7","35.2","28.0"
"0","Cash, Equivalents, End of Period","47.7","35.2","28.0","30.5"
"0","Change in Cash","37.4","-12.4","-7.1","2.4"
"0","Free Cash Flow","-11.5","-12.4","-7.2","2.0"
"0","Effect of Exchange Rate Changes","-0.1","-0.1","0.0","0.0"
