"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","NA"
"0","Stmt Source Date","3/30/2016","3/30/2018","3/30/2018","3/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.4","15.6","5.5","4.2"
"1","Cash and Cash Equivalents","1.4","15.6","4.0","4.1"
"1","Short Term Investments","-","-","1.5","0.1"
"0","Receivables","13.0","14.7","20.9","23.9"
"1","Accounts Receivable","13.0","14.7","20.9","23.9"
"0","Inventories","14.9","13.5","16.7","20.8"
"1","Finished Goods","12.6","10.5","12.2","14.3"
"1","Raw Materials","1.5","2.2","3.4","5.0"
"1","Work-in-Process","1.0","0.8","1.2","1.7"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","1.4","3.2","-","-"
"0","Total Current Assets","34.7","49.8","47.8","57.0"
"0","Net Property,Plant,and Equipment","20.5","21.6","33.8","48.5"
"1","Gross Property,Plant,and Equipment","27.2","30.5","45.0","63.3"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","18.5","21.1","25.1","35.1"
"2","Leasehold and Improvements","-","1.7","1.8","1.9"
"1","Accumulated Depreciation","-6.7","-8.9","-11.2","-14.8"
"0","Goodwill and Other Intangible Assets","1.7","1.8","9.4","9.9"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","1.7","1.8","9.4","9.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","0.4","0.2","0.3","0.3"
"0","Total Non-Current Assets","22.5","25.9","46.4","59.7"
"0","Total Assets","57.2","75.7","94.3","116.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","14.8","11.7","18.5","17.2"
"1","Accounts Payable","14.2","11.0","16.3","14.2"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","1.9","2.8"
"0","Accrued Expenses,Current","1.3","1.8","2.2","2.9"
"0","Current Debt","23.0","18.3","20.3","34.7"
"0","Deferred Liabilities,Current","0.7","0.6","1.3","0.7"
"1","Deferred Revenue,Current","0.7","0.6","1.3","0.7"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","39.8","32.4","42.3","55.6"
"0","LT Debt and Capital Lease Obligation","-","-","0.8","1.8"
"1","Long Term Debt","-","-","0.8","1.8"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","0.0","0.0","2.5","3.2"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","3.1","10.2","17.0","22.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","17.2","43.2","49.3","57.8"
"0","Total Liabilities and Equity","17.2","43.2","50.2","59.6"
"0","Ordinary Shares Outstanding","16.7","15.7","15.8","15.8"
