"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/9/2017","-","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","29.4","29.9","36.7","43.2"
"1","Cash and Cash Equivalents","29.4","29.9","36.7","43.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","34.7","44.6","40.4","31.0"
"1","Accounts Receivable","34.7","44.6","40.4","31.0"
"0","Inventories","4.9","4.0","5.7","7.8"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","3.8","5.0","1.4","3.8"
"0","Total Current Assets","80.2","90.2","89.9","91.8"
"0","Net Property,Plant,and Equipment","9.9","4.0","4.1","0.7"
"1","Gross Property,Plant,and Equipment","9.9","6.4","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-2.4","-","-"
"0","Goodwill and Other Intangible Assets","15.2","14.9","14.5","14.9"
"1","Goodwill","10.0","10.0","10.0","10.0"
"1","Other Intangible Assets","5.2","4.9","4.5","4.9"
"0","Investments and Advances","1.1","3.5","3.1","2.2"
"0","Other Non-Current Assets","11.4","11.1","11.6","12.7"
"0","Total Non-Current Assets","40.0","35.6","35.3","32.5"
"0","Total Assets","120.2","125.8","125.2","124.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","16.6","23.5","20.8","17.9"
"1","Accounts Payable","15.3","21.1","17.8","16.4"
"1","Taxes Payable","1.1","2.2","3.0","1.3"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","27.3","28.1","26.1","25.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","3.3","3.2","2.6","3.7"
"0","Total Current Liabilities","47.2","54.7","49.6","46.8"
"0","LT Debt and Capital Lease Obligation","2.5","2.5","2.5","2.5"
"1","Long Term Debt","2.5","2.5","2.5","2.5"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","1.2","1.4","1.4","1.4"
"0","Total Non-Current Liabilities and MI","3.7","3.9","3.9","3.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","20.0","20.0","20.0","20.0"
"1","Common Stock","0.3","0.3","0.3","0.3"
"0","Retained Earnings","-65.4","-67.5","-63.6","-67.7"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","86.7","84.0","88.8","87.0"
"0","Total Liabilities and Equity","89.2","86.5","91.4","89.5"
"0","Ordinary Shares Outstanding","24.8","24.8","24.9","26.5"
