"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","125.6","169.1","218.2","196.1"
"1","Cash and Cash Equivalents","48.2","31.5","140.4","59.6"
"1","Short Term Investments","77.4","137.5","77.8","136.5"
"0","Receivables","-","0.1","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","0.8","-","-"
"0","Total Current Assets","128.2","171.8","220.6","200.2"
"0","Net Property,Plant,and Equipment","10.6","10.3","11.5","12.2"
"1","Gross Property,Plant,and Equipment","-","13.3","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","6.8","-","-"
"2","Leasehold and Improvements","-","6.4","-","-"
"1","Accumulated Depreciation","-","-3.0","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","1.0","1.1","1.3","0.9"
"0","Other Non-Current Assets","1.2","1.3","-","-"
"0","Total Non-Current Assets","12.7","12.7","14.4","14.4"
"0","Total Assets","140.9","184.5","235.0","214.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.9","1.0","1.4","1.6"
"1","Accounts Payable","0.9","1.0","1.4","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","8.0","8.1","7.6","5.3"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","9.5","3.4","20.2","19.8"
"1","Deferred Revenue,Current","9.5","3.4","20.2","19.8"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","20.9","15.9","30.9","29.1"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","33.8","33.5","104.8","102.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","28.4","28.2","99.5","97.3"
"0","Other Non-Current Liabilities","1.0","1.0","1.0","1.0"
"0","Total Non-Current Liabilities and MI","34.8","34.5","105.8","103.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-148.9","-160.7","-200.7","-226.2"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","85.2","134.1","98.3","82.0"
"0","Total Liabilities and Equity","85.2","134.1","98.3","82.0"
"0","Ordinary Shares Outstanding","26.3","31.6","31.9","32.1"
