"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","20-F","20-F","20-F","20-F"
"0","Stmt Source Date","4/27/2017","4/27/2018","4/27/2018","4/27/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","139.0","112.5","194.8","328.1"
"1","Cash and Cash Equivalents","139.0","112.5","194.8","308.5"
"1","Short Term Investments","-","-","-","19.6"
"0","Receivables","148.2","99.0","112.1","147.6"
"1","Accounts Receivable","80.7","59.5","81.0","107.6"
"0","Inventories","47.7","44.6","48.9","82.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","17.2","12.1","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","1.7","0.4"
"0","Total Current Assets","447.2","379.0","445.2","653.0"
"0","Net Property,Plant,and Equipment","1,093.0","833.4","848.0","890.7"
"1","Gross Property,Plant,and Equipment","1,473.3","1,235.7","1,314.5","1,434.8"
"2","Land and Improvements","171.8","138.5","145.4","158.6"
"2","Buildings and Improvements","704.6","575.2","605.2","633.7"
"2","Machinery,Furniture/Equipment","596.9","522.0","564.0","642.4"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-380.3","-402.4","-466.6","-544.1"
"0","Goodwill and Other Intangible Assets","57.9","49.5","43.0","47.7"
"1","Goodwill","14.9","12.3","7.1","7.1"
"1","Other Intangible Assets","43.0","37.2","35.9","40.7"
"0","Investments and Advances","0.0","0.0","-","-"
"0","Other Non-Current Assets","111.9","50.6","19.4","17.6"
"0","Total Non-Current Assets","1,347.6","1,024.2","1,059.9","1,150.7"
"0","Total Assets","1,794.8","1,403.2","1,505.1","1,803.7"
"0","Liabilities and Shareholders' Equity"
"0","Payables","370.6","300.1","348.1","454.1"
"1","Accounts Payable","220.3","187.7","217.9","303.5"
"1","Taxes Payable","29.5","28.6","38.9","54.6"
"1","Other Payable","17.0","14.8","17.6","13.7"
"0","Accrued Expenses,Current","37.0","32.7","146.6","121.6"
"0","Current Debt","38.7","163.7","28.1","4.4"
"0","Deferred Liabilities,Current","0.9","1.7","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","11.0","3.9","24.7","23.0"
"0","Total Current Liabilities","542.1","577.3","548.3","605.6"
"0","LT Debt and Capital Lease Obligation","761.1","491.3","551.6","629.1"
"1","Long Term Debt","761.1","491.3","551.6","629.1"
"0","Deferred Liabilities, Non current","4.2","20.4","15.6","25.8"
"1","Deferred Taxes,Non-Current Liabilities","4.2","8.2","1.9","10.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","7.2","10.0","14.2"
"0","Total Non-Current Liabilities and MI","795.1","539.0","605.2","702.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","244.8","193.2","272.0","401.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","456.9","286.3","351.0","495.7"
"0","Total Liabilities and Equity","1,218.0","777.6","902.6","1,124.8"
"0","Ordinary Shares Outstanding","210.2","210.5","210.7","211.1"
