"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","6-K","NA","6-K"
"0","Stmt Source Date","11/7/2017","2/23/2018","-","8/28/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","JPY","JPY","JPY","JPY"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","2,189.4","3,130.6","1,718.7","3,233.3"
"0","Operating Gains/Losses","-742.4","-491.9","-522.7","-490.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,568.8","1,619.1","1,641.2","1,685.9"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-316.5","-297.0","-223.6","-621.9"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-265.9","-655.8","-1,369.4","-206.9"
"0","Change in Inventories","338.5","-602.2","-885.9","112.9"
"0","Change in Pay/Accrued Exp","436.0","-513.8","1,616.4","-879.0"
"1","Change in Payables","-136.3","-82.1","1,281.5","-498.1"
"2","Change In Account Payable","-136.3","-82.1","1,281.5","-498.1"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-160.7","-1,021.9","949.4","-867.7"
"0","Cash Flow from Operating Activities","2,837.9","1,187.1","3,294.1","1,935.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-953.0","-700.3","-876.8","-1,244.3"
"1","Purchase of Property,Plant and Equipment","-1,005.1","-743.6","-876.3","-1,307.6"
"0","Purchase/Sale of Business,Net","0.0","0.0","0.0","-21.7"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","113.9","-45.7","-382.9","-596.3"
"1","Purchase of Investments","-364.1","-866.8","-823.4","-1,356.3"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","478.0","821.1","440.5","760.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.0","0.0","0.0","-"
"0","Cash Flow from Investing Activities","-1,172.0","-1,106.9","-1,658.7","-2,201.7"
"0","Issuance/Payments of Debt,Net","339.0","1,205.5","193.4","655.8"
"1","Issuance/Payments of LT Debt,Net","299.8","580.1","948.1","129.0"
"2","Payments to Settle Long Term Debt","-4,056.4","-4,001.7","-3,440.8","-2,284.7"
"0","Issuance/Payments of Common Stock,Net","0.0","-785.8","0.0","-392.0"
"1","Proceeds or Issuance of Long Term Debt","4,356.2","4,581.8","4,389.0","2,413.7"
"1","Proceeds or Issuance of Short Term Debt","18,436.3","16,263.2","21,508.0","16,992.1"
"1","Issuance/Payments of ST Debt,Net","39.2","625.4","-754.8","526.8"
"2","Payments to Settle Short Term Debt","-18,397.1","-15,637.8","-22,262.7","-16,465.4"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-390.4","-390.4","-401.2","-433.3"
"1","Common Stock Dividends Paid","-390.4","-390.4","-401.2","-433.3"
"0","Other Financing Changes, Net","-181.9","-173.4","-188.9","-375.1"
"0","Cash Flow from Financing Activities","-233.3","-144.1","-396.8","-544.7"
"0","Cash, Equivalents, Start of Period","18,224.1","19,924.4","19,948.4","20,363.6"
"0","Cash, Equivalents, End of Period","19,924.4","19,948.4","20,363.6","19,556.9"
"0","Change in Cash","1,432.6","-63.8","1,238.6","-811.1"
"0","Free Cash Flow","1,500.0","82.6","2,018.7","288.2"
"0","Effect of Exchange Rate Changes","267.7","87.8","-823.4","4.5"
