"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/2/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","1.9","2.0","11.8","13.9"
"1","Cash and Cash Equivalents","1.9","2.0","1.9","2.5"
"1","Short Term Investments","-","-","9.9","11.5"
"0","Receivables","4.1","5.3","4.1","2.7"
"1","Accounts Receivable","2.0","3.0","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","6.0","7.3","19.1","17.6"
"0","Net Property,Plant,and Equipment","-","-","-","-"
"1","Gross Property,Plant,and Equipment","-","-","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-","-"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","316.6","312.0","271.8","262.3"
"0","Other Non-Current Assets","0.2","0.5","0.5","0.5"
"0","Total Non-Current Assets","316.8","312.5","272.3","262.8"
"0","Total Assets","322.8","319.8","291.4","280.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","36.7","36.6","10.1","2.4"
"1","Accounts Payable","36.6","36.6","10.0","1.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","0.8"
"0","Accrued Expenses,Current","0.0","0.0","0.1","0.1"
"0","Current Debt","-","-","25.4","26.9"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","36.7","36.6","35.6","29.3"
"0","LT Debt and Capital Lease Obligation","101.3","101.4","74.8","74.9"
"1","Long Term Debt","101.3","101.4","74.8","74.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","101.3","101.4","74.8","74.9"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.4","0.4","0.4","0.4"
"1","Common Stock","0.4","0.4","0.4","0.4"
"0","Retained Earnings","-","-","-11.2","-12.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","184.8","181.8","181.0","176.1"
"0","Total Liabilities and Equity","286.1","283.2","255.8","251.1"
"0","Ordinary Shares Outstanding","37.3","37.3","37.4","37.3"
