"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","2/9/2018","5/10/2018","8/9/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","7.2","8.1","7.0","7.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","2.1","2.4","2.4","2.4"
"1","General and Administrative Expense","2.1","2.3","2.3","2.4"
"1","Selling and Marketing Expense","0.0","0.1","0.0","0.0"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-","-","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","6.6","6.3","6.4","6.8"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","2.9","3.6","2.7","2.3"
"0","Provision for Income Tax","1.0","3.2","0.7","0.1"
"0","Net Income","2.0","0.4","2.0","2.2"
"0","Dividend Per Share","0.00","0.00","0.00","0.00"
"0","Tax Rate","0.33","0.40","0.27","0.27"
"0","Basic EPS","0.30","0.06","0.31","0.35"
"1","Basic Weighted Average Shares","6.44","6.45","6.45","6.45"
"1","Basic EPS from Continuing Operations","0.30","0.06","0.31","0.35"
"1","Basic EPS,Continuing and Discontinued","-","0.00","-","-"
"0","Diluted EPS","0.30","0.06","0.31","0.35"
"1","Diluted Weighted Average Shares","6.44","6.45","6.45","6.46"
"1","Diluted EPS from Continuing Operations","0.30","0.06","0.31","0.35"
"1","Diluted EPS,Continuing and Discontinued","-","0.00","-","-"
