"0","Period End Date","9/30/2014","9/30/2015","9/30/2016","9/30/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/14/2016","12/29/2017","12/29/2017","12/29/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","0.3","4.7","12.2","5.8"
"0","Operating Gains/Losses","-0.5","-0.7","-0.7","-0.6"
"1","Gain/Loss on Investment Securities","-0.1","-0.5","-0.6","-0.5"
"0","Depreciation,Amortization and Depletion","0.6","0.7","0.7","0.8"
"0","Deferred Taxes","-0.4","-1.0","-6.3","2.1"
"0","Other Non-Cash Items","-0.5","-0.6","-0.4","-0.4"
"1","Asset Impairment Charge","0.3","0.1","0.0","-"
"1","Stock-Based Compensation","0.2","0.2","0.2","0.4"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-1.2","-0.1","-0.8"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","0.0","0.2","0.0","0.3"
"1","Change in Payables","0.0","0.2","0.0","0.3"
"2","Change In Account Payable","0.0","0.2","0.0","0.3"
"0","Change in Other Current Assets","-0.1","-0.7","0.0","-1.1"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","0.0","3.2","9.3","9.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.2","-0.4","-0.8","-1.6"
"1","Purchase of Property,Plant and Equipment","-0.2","-0.4","-0.8","-1.6"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","25.2","-84.6","78.9","56.7"
"1","Purchase of Investments","-5.7","-165.5","-2.8","-0.4"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","30.9","80.9","81.6","57.1"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","6.3","1.2","2.2","-"
"0","Cash Flow from Investing Activities","56.5","-89.8","-104.2","-207.0"
"0","Issuance/Payments of Debt,Net","10.0","55.0","15.0","29.3"
"1","Issuance/Payments of LT Debt,Net","10.0","55.0","15.0","29.3"
"2","Payments to Settle Long Term Debt","-4.5","-38.0","-106.0","-145.0"
"0","Issuance/Payments of Common Stock,Net","-","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","14.5","93.0","121.0","174.3"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","0.7","0.0","-0.1","-0.1"
"0","Cash Flow from Financing Activities","-61.0","107.6","151.4","217.5"
"0","Cash, Equivalents, Start of Period","23.7","19.2","40.3","96.8"
"0","Cash, Equivalents, End of Period","19.2","40.3","96.8","117.1"
"0","Change in Cash","-4.5","21.1","56.5","20.4"
"0","Free Cash Flow","-0.4","2.9","8.6","8.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
