"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/1/2018","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","510.7","-534.7","1,209.6","911.3"
"0","Operating Gains/Losses","-5.1","-6.6","-11.1","-17.2"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","436.5","463.2","487.6","494.0"
"0","Deferred Taxes","177.6","479.7","124.6","36.5"
"0","Other Non-Cash Items","-217.6","-19.5","-117.7","26.5"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","17.4","16.7","23.1","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","252.2","-34.9","-2,059.2","-270.9"
"0","Change in Inventories","42.7","-1,238.8","-558.0","258.0"
"0","Change in Pay/Accrued Exp","651.8","-915.1","1,222.0","-93.9"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-457.0","490.7","-270.1","-859.6"
"0","Cash Flow from Operating Activities","1,470.5","-1,296.8","75.1","547.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-469.1","-202.4","-327.7","-352.6"
"1","Purchase of Property,Plant and Equipment","-823.3","-542.0","-736.7","-719.6"
"0","Purchase/Sale of Business,Net","-","-5,129.7","-41.4","0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-25.6","-11.2","-27.8","-6.6"
"1","Purchase of Investments","-41.0","-24.3","-38.5","-38.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","15.4","13.1","10.7","32.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-564.2","1,203.3","-671.1","-1,031.0"
"0","Cash Flow from Investing Activities","-1,343.1","-4,090.3","-1,062.7","-1,312.0"
"0","Issuance/Payments of Debt,Net","2,808.0","-144.6","1,532.7","1,162.6"
"1","Issuance/Payments of LT Debt,Net","3,146.3","390.9","798.1","178.3"
"2","Payments to Settle Long Term Debt","-1,191.4","-1,871.2","-1,017.5","-1,483.1"
"0","Issuance/Payments of Common Stock,Net","40.1","133.3","4.7","-383.3"
"1","Proceeds or Issuance of Long Term Debt","4,337.7","2,262.1","1,815.6","1,661.4"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-338.3","-535.5","734.6","984.3"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-9.7","-50.9","-393.4"
"1","Proceeds or Issuance of Common Stock","40.1","143.0","55.6","10.1"
"0","Cash Dividends Paid","-192.7","-193.0","-193.9","-195.7"
"1","Common Stock Dividends Paid","-192.7","-193.0","-193.9","-195.7"
"0","Other Financing Changes, Net","-24.9","-26.7","-17.2","-22.9"
"0","Cash Flow from Financing Activities","2,630.5","-231.0","1,326.3","560.7"
"0","Cash, Equivalents, Start of Period","6,537.4","9,334.9","3,915.1","4,201.4"
"0","Cash, Equivalents, End of Period","9,334.9","3,915.1","4,201.4","3,923.3"
"0","Change in Cash","2,757.9","-5,618.1","338.7","-204.3"
"0","Free Cash Flow","647.2","-1,838.8","-661.6","-172.6"
"0","Effect of Exchange Rate Changes","39.6","198.3","-52.4","-73.8"
