"0","Period End Date","10/31/2014","11/1/2015","10/30/2016","10/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","12/19/2016","12/18/2017","12/18/2017","12/18/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","3,163.3","1,940.9","1,521.5","2,159.2"
"0","Operating Gains/Losses","9.3","-1.0","-76.4","-389.5"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1,306.5","1,382.4","1,559.8","1,715.5"
"0","Deferred Taxes","-280.1","-18.4","282.7","100.1"
"0","Other Non-Cash Items","-231.2","40.2","-87.4","-299.4"
"1","Asset Impairment Charge","95.9","34.8","85.1","39.8"
"1","Stock-Based Compensation","78.5","66.1","70.6","68.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-898.9","1,145.0","335.2","-838.9"
"0","Change in Inventories","-297.9","-691.4","-106.1","-1,305.3"
"0","Change in Pay/Accrued Exp","-137.1","-503.6","-155.2","968.0"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","679.5","308.4","245.6","-116.1"
"0","Cash Flow from Operating Activities","3,525.9","3,758.8","3,769.7","2,199.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1,567.8","-1,776.7","-1,698.9","-1,151.5"
"1","Purchase of Property,Plant and Equipment","-2,659.3","-2,826.1","-2,955.1","-2,592.3"
"0","Purchase/Sale of Business,Net","0.0","0.0","-198.5","-284.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","407.9","705.8","-1.8","286.2"
"1","Purchase of Investments","-614.6","-154.9","-171.2","-118.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","1,022.5","860.7","169.4","404.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-2,066.9","-137.0","640.9","-608.7"
"0","Cash Flow from Investing Activities","-2,881.0","-1,058.7","-1,177.2","-1,644.3"
"0","Issuance/Payments of Debt,Net","3,112.1","1,349.4","-1,410.5","4,615.8"
"1","Issuance/Payments of LT Debt,Net","3,022.9","847.8","-196.9","3,305.2"
"2","Payments to Settle Long Term Debt","-5,209.1","-4,863.2","-5,267.6","-5,397.0"
"0","Issuance/Payments of Common Stock,Net","-2,581.6","-2,598.6","-169.4","522.5"
"1","Proceeds or Issuance of Long Term Debt","8,232.0","5,711.0","5,070.7","8,702.2"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","89.2","501.6","-1,213.6","1,310.6"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-2,731.1","-2,770.7","-205.4","-6.2"
"1","Proceeds or Issuance of Common Stock","149.5","172.1","36.0","528.7"
"0","Cash Dividends Paid","-786.0","-816.3","-761.3","-764.0"
"1","Common Stock Dividends Paid","-786.0","-816.3","-761.3","-764.0"
"0","Other Financing Changes, Net","-32.8","-72.1","-64.7","-87.8"
"0","Cash Flow from Financing Activities","-288.3","-2,137.6","-2,405.9","4,286.5"
"0","Cash, Equivalents, Start of Period","3,504.0","3,787.0","4,162.2","4,335.8"
"0","Cash, Equivalents, End of Period","3,787.0","4,162.2","4,335.8","9,334.9"
"0","Change in Cash","356.6","562.5","186.6","4,842.0"
"0","Free Cash Flow","866.6","932.7","814.6","-392.5"
"0","Effect of Exchange Rate Changes","-73.6","-187.3","-13.0","157.1"
