"0","Period End Date","10/29/2017","1/28/2018","4/29/2018","7/29/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","3/1/2018","5/31/2018","8/30/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","9,334.9","3,915.1","4,201.4","3,923.3"
"1","Cash and Cash Equivalents","9,334.9","3,915.1","4,201.4","3,923.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","3,924.9","4,684.6","6,511.1","6,207.9"
"1","Accounts Receivable","3,924.9","4,684.6","6,511.1","6,207.9"
"0","Inventories","3,904.1","6,614.2","6,888.9","6,239.3"
"1","Finished Goods","3,182.0","4,980.0","5,208.0","4,768.0"
"1","Raw Materials","1,688.0","2,191.0","2,231.0","2,126.0"
"1","Work-in-Process","495.0","924.0","900.0","795.0"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","17,163.9","15,213.9","17,601.4","16,370.5"
"0","Net Property,Plant,and Equipment","11,661.7","12,401.0","12,466.0","12,443.4"
"1","Gross Property,Plant,and Equipment","18,552.7","12,401.0","12,466.0","12,443.4"
"2","Land and Improvements","126.0","-","-","-"
"2","Buildings and Improvements","3,470.0","-","-","-"
"2","Machinery,Furniture/Equipment","7,025.0","-","-","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-6,891.0","-","-","-"
"0","Goodwill and Other Intangible Assets","1,251.3","4,771.8","4,880.7","4,627.5"
"1","Goodwill","1,033.3","3,111.8","3,188.7","3,046.5"
"1","Other Intangible Assets","218.0","1,660.0","1,692.0","1,581.0"
"0","Investments and Advances","634.1","656.3","681.4","686.9"
"0","Other Non-Current Assets","1,623.6","1,679.6","1,762.6","1,677.2"
"0","Total Non-Current Assets","48,622.6","51,364.1","52,271.4","53,019.8"
"0","Total Assets","65,786.3","66,577.5","69,873.0","69,390.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2,909.0","8,489.7","9,789.6","9,482.7"
"1","Accounts Payable","2,551.0","8,489.7","9,789.6","9,482.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","164.0","-","-","-"
"0","Accrued Expenses,Current","3,275.0","-","-","-"
"0","Current Debt","14,153.7","14,171.8","15,295.7","15,532.2"
"0","Deferred Liabilities,Current","1,317.0","-","-","-"
"1","Deferred Revenue,Current","1,317.0","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","22,570.7","22,661.5","25,085.3","25,014.9"
"0","LT Debt and Capital Lease Obligation","25,891.3","26,421.8","26,278.6","26,838.0"
"1","Long Term Debt","25,891.3","26,421.8","26,278.6","26,838.0"
"0","Deferred Liabilities, Non current","209.7","590.2","562.7","524.6"
"1","Deferred Taxes,Non-Current Liabilities","209.7","590.2","562.7","524.6"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","14.3","14.0","14.6","14.0"
"0","Total Non-Current Liabilities and MI","33,655.1","34,651.1","34,367.7","34,009.3"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","4,280.5","4,374.0","4,423.4","4,450.8"
"1","Common Stock","4,280.5","4,374.0","4,423.4","4,450.8"
"0","Retained Earnings","25,301.3","24,571.9","25,586.0","26,272.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","9,557.3","9,252.6","10,410.3","10,356.3"
"0","Total Liabilities and Equity","35,448.6","35,674.4","36,688.9","37,194.3"
"0","Ordinary Shares Outstanding","321.8","323.8","324.3","321.7"
