"0","Period End Date","9/2/2017","12/2/2017","3/3/2018","6/2/2018"
"0","Stmt Source","10-Q","10-Q","10-Q","NA"
"0","Stmt Source Date","10/12/2017","1/11/2018","4/12/2018","-"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-0.1","1.7","0.5","1.7"
"0","Operating Gains/Losses","-0.2","0.0","-0.2","-0.1"
"1","Gain/Loss on Investment Securities","0.0","0.0","-0.2","0.0"
"0","Depreciation,Amortization and Depletion","0.7","0.7","0.8","0.8"
"0","Deferred Taxes","0.0","0.1","0.1","0.1"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","0.1","0.2","0.1","0.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","2.0","-1.7","-0.6","-1.5"
"0","Change in Inventories","-2.6","-2.0","-0.6","-3.0"
"0","Change in Pay/Accrued Exp","-2.0","1.2","1.7","4.5"
"1","Change in Payables","-2.8","1.8","0.6","3.9"
"2","Change In Account Payable","-2.8","1.8","0.6","3.9"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-0.3","0.3","-0.1","0.4"
"0","Cash Flow from Operating Activities","-2.5","0.2","2.0","3.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","0.0","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","4.0","0.2","4.6","0.2"
"1","Purchase of Investments","-0.2","-4.1","0.0","0.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","4.2","4.3","4.6","0.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","0.3","0.0","0.0","0.4"
"0","Cash Flow from Investing Activities","3.3","-1.5","3.1","-0.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","-","-","0.0","0.1"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","-","0.0","0.1"
"0","Cash Dividends Paid","-0.8","-0.8","-0.8","-0.8"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","-0.8","-0.8","-0.7","-0.7"
"0","Cash, Equivalents, Start of Period","55.3","56.4","54.5","59.9"
"0","Cash, Equivalents, End of Period","56.4","54.5","59.9","60.5"
"0","Change in Cash","0.0","-2.1","4.4","1.8"
"0","Free Cash Flow","-3.5","-1.5","0.5","2.2"
"0","Effect of Exchange Rate Changes","1.1","0.1","1.0","-1.2"
