"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2016","3/16/2017","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-1.0","1.6","3.5","2.6"
"0","Operating Gains/Losses","-2.5","163.3","-4.0","-4.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.1","1.3","1.3","1.4"
"0","Deferred Taxes","-0.6","0.3","-0.1","-0.1"
"0","Other Non-Cash Items","1.4","-171.4","0.0","16.5"
"1","Asset Impairment Charge","1.1","0.6","-","-"
"1","Stock-Based Compensation","-","0.0","0.1","0.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-0.2","-0.2","-0.2","-0.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-","-","-","-"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-1.3","0.3","3.2","1.2"
"0","Cash Flow from Operating Activities","-0.8","-2.9","5.4","18.6"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-10.7","-0.8","-1.3","-1.9"
"1","Purchase of Property,Plant and Equipment","-","-","-1.3","-1.9"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-"
"1","Purchase of Investments","-","-","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","2.5","-0.8","3.2","-1.7"
"0","Cash Flow from Investing Activities","-68.5","-89.6","-52.4","-98.4"
"0","Issuance/Payments of Debt,Net","19.8","67.7","5.8","60.4"
"1","Issuance/Payments of LT Debt,Net","-0.7","-1.3","1.8","0.0"
"2","Payments to Settle Long Term Debt","-0.7","-1.3","-","-"
"0","Issuance/Payments of Common Stock,Net","42.4","-1.5","-6.2","-0.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","1.8","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","20.5","69.0","4.0","60.4"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-4.0","-1.5","-6.2","-0.3"
"1","Proceeds or Issuance of Common Stock","46.3","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-43.4","-","-","-0.1"
"0","Cash Flow from Financing Activities","32.4","96.2","73.4","89.7"
"0","Cash, Equivalents, Start of Period","51.5","14.6","18.3","44.7"
"0","Cash, Equivalents, End of Period","14.6","18.3","44.7","54.6"
"0","Change in Cash","-36.9","3.7","26.3","9.9"
"0","Free Cash Flow","-11.6","-3.7","4.0","16.7"
"0","Effect of Exchange Rate Changes","-","-","-","-"
