"0","Period End Date","7/29/2017","10/28/2017","1/27/2018","4/28/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/7/2017","3/8/2018","6/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","15.4","21.2","25.4","21.8"
"1","Cash and Cash Equivalents","15.4","21.2","25.4","21.8"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","525.6","598.7","629.4","635.2"
"1","Accounts Receivable","525.6","598.7","629.4","635.2"
"0","Inventories","1,031.7","1,167.5","1,140.9","1,195.9"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","40.6","-","0.0","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,662.7","1,838.9","1,857.2","1,894.8"
"0","Net Property,Plant,and Equipment","602.1","588.6","578.1","574.2"
"1","Gross Property,Plant,and Equipment","1,027.8","-","-","-"
"2","Land and Improvements","53.0","-","-","-"
"2","Buildings and Improvements","396.7","-","-","-"
"2","Machinery,Furniture/Equipment","421.7","-","-","-"
"2","Leasehold and Improvements","138.5","-","-","-"
"1","Accumulated Depreciation","-425.8","-","-","-"
"0","Goodwill and Other Intangible Assets","579.5","575.2","564.7","559.9"
"1","Goodwill","371.3","370.8","363.8","362.9"
"1","Other Intangible Assets","208.3","204.4","200.8","197.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","42.3","43.5","49.8","50.0"
"0","Total Non-Current Assets","1,223.9","1,207.4","1,192.5","1,184.1"
"0","Total Assets","2,886.6","3,046.3","3,049.7","3,078.8"
"0","Liabilities and Shareholders' Equity"
"0","Payables","534.6","638.5","627.1","543.6"
"1","Accounts Payable","534.6","638.5","627.1","543.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","12.1","12.2","12.3","12.4"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","70.5","92.7","74.6","89.1"
"0","Total Current Liabilities","704.0","815.6","798.7","732.2"
"0","LT Debt and Capital Lease Obligation","373.5","434.8","430.8","469.7"
"1","Long Term Debt","373.5","434.8","430.8","469.7"
"0","Deferred Liabilities, Non current","98.8","59.0","36.3","37.3"
"1","Deferred Taxes,Non-Current Liabilities","98.8","59.0","36.3","37.3"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","28.3","28.9","29.1","27.3"
"0","Total Non-Current Liabilities and MI","500.7","522.6","496.2","534.4"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","1,235.4","1,265.1","1,315.6","1,367.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,681.9","1,708.1","1,754.7","1,812.3"
"0","Total Liabilities and Equity","2,055.4","2,142.9","2,185.6","2,282.0"
"0","Ordinary Shares Outstanding","50.6","50.8","50.4","50.4"
