"0","Period End Date","8/2/2014","8/1/2015","7/30/2016","7/29/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","9/28/2016","9/26/2017","9/26/2017","9/26/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.1","17.4","18.6","15.4"
"1","Cash and Cash Equivalents","16.1","17.4","18.6","15.4"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","441.5","474.5","489.7","525.6"
"1","Accounts Receivable","441.5","474.5","489.7","525.6"
"0","Inventories","834.7","975.2","1,021.7","1,031.7"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","32.5","32.3","35.2","40.6"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","1,369.9","1,546.4","1,611.2","1,662.7"
"0","Net Property,Plant,and Equipment","484.0","572.5","616.6","602.1"
"1","Gross Property,Plant,and Equipment","757.6","889.8","979.0","1,027.8"
"2","Land and Improvements","31.3","43.0","52.6","53.0"
"2","Buildings and Improvements","215.2","302.1","403.8","396.7"
"2","Machinery,Furniture/Equipment","301.4","348.0","370.8","421.7"
"2","Leasehold and Improvements","130.7","133.1","136.8","138.5"
"1","Accumulated Depreciation","-273.6","-317.3","-362.4","-425.8"
"0","Goodwill and Other Intangible Assets","409.5","392.5","588.5","579.5"
"1","Goodwill","274.5","266.6","366.2","371.3"
"1","Other Intangible Assets","135.0","125.8","222.3","208.3"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","25.4","29.7","35.9","42.3"
"0","Total Non-Current Assets","918.9","994.6","1,241.0","1,223.9"
"0","Total Assets","2,288.9","2,541.0","2,852.2","2,886.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","377.5","390.1","445.4","534.6"
"1","Accounts Payable","377.5","390.1","445.4","534.6"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","137.0","24.3","-","-"
"0","Current Debt","1.0","11.6","11.9","12.1"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","37.4","80.2","70.5"
"0","Total Current Liabilities","515.5","527.9","619.7","704.0"
"0","LT Debt and Capital Lease Obligation","448.2","535.9","588.3","373.5"
"1","Long Term Debt","448.2","535.9","588.3","373.5"
"0","Deferred Liabilities, Non current","51.0","65.6","95.2","98.8"
"1","Deferred Taxes,Non-Current Liabilities","51.0","65.6","95.2","98.8"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","30.9","30.4","29.5","28.3"
"0","Total Non-Current Liabilities and MI","530.0","632.0","712.9","500.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.5","0.5","0.5","0.5"
"1","Common Stock","0.5","0.5","0.5","0.5"
"0","Retained Earnings","845.2","979.4","1,105.2","1,235.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","1,243.4","1,381.1","1,519.5","1,681.9"
"0","Total Liabilities and Equity","1,691.5","1,917.0","2,107.8","2,055.4"
"0","Ordinary Shares Outstanding","49.8","50.1","50.4","50.6"
