"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2016","9/18/2017","9/18/2017","9/18/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-84.0","-126.1","-168.5","-458.0"
"0","Operating Gains/Losses","-","-","-","3.3"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","11.6","16.6","26.4","38.4"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","4.7","6.7","-1.9","23.8"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","5.9","17.1","20.1","231.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-21.2","-9.0","-71.4","-67.4"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","19.7","17.9","29.4","58.9"
"1","Change in Payables","12.6","11.3","20.0","21.3"
"2","Change In Account Payable","12.6","11.3","20.0","21.3"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","19.2","58.1","173.1","199.1"
"0","Cash Flow from Operating Activities","-45.7","-25.7","3.6","13.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-19.0","-23.3","-42.3","-50.2"
"1","Purchase of Property,Plant and Equipment","-19.0","-23.3","-42.3","-50.2"
"0","Purchase/Sale of Business,Net","-","0.0","0.0","-0.2"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-83.4","-4.2","-125.7"
"1","Purchase of Investments","-","-116.1","-106.3","-242.5"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","32.8","102.1","116.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-19.0","-106.7","-46.5","-176.1"
"0","Issuance/Payments of Debt,Net","-0.1","138.3","73.3","-82.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","138.3","73.3","-82.1"
"2","Payments to Settle Long Term Debt","-21.4","0.0","0.0","-82.1"
"0","Issuance/Payments of Common Stock,Net","-0.2","4.8","3.1","286.7"
"1","Proceeds or Issuance of Long Term Debt","21.4","138.3","73.3","0.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-0.2","-","-","-"
"1","Proceeds or Issuance of Common Stock","-","4.8","3.1","286.7"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-0.3","-2.2","-3.2"
"0","Cash Flow from Financing Activities","104.2","142.8","74.2","201.4"
"0","Cash, Equivalents, Start of Period","18.0","57.5","67.9","99.2"
"0","Cash, Equivalents, End of Period","57.5","67.9","99.2","138.4"
"0","Change in Cash","39.4","10.4","31.3","39.2"
"0","Free Cash Flow","-64.7","-49.0","-38.7","-36.4"
"0","Effect of Exchange Rate Changes","-","-","-","-"
