"0","Period End Date","7/31/2017","10/31/2017","1/31/2018","4/30/2018"
"0","Stmt Source","NA","10-Q","10-Q","10-Q"
"0","Stmt Source Date","-","12/13/2017","3/15/2018","6/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","349.1","365.9","918.3","923.5"
"1","Cash and Cash Equivalents","138.4","132.5","610.4","376.8"
"1","Short Term Investments","210.7","233.5","307.8","546.7"
"0","Receivables","178.9","171.6","179.2","194.3"
"1","Accounts Receivable","178.9","171.6","179.2","194.3"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","27.7","26.5","33.5","30.3"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","584.0","592.9","1,162.6","1,184.7"
"0","Net Property,Plant,and Equipment","58.1","67.6","69.1","76.3"
"1","Gross Property,Plant,and Equipment","147.0","166.2","177.6","194.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","90.0","102.5","110.8","123.9"
"2","Leasehold and Improvements","10.6","14.6","15.3","17.5"
"1","Accumulated Depreciation","-88.9","-98.6","-108.6","-117.7"
"0","Goodwill and Other Intangible Assets","42.7","41.6","40.2","136.1"
"1","Goodwill","16.7","16.7","16.7","88.3"
"1","Other Intangible Assets","26.0","24.9","23.5","47.8"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","7.6","7.3","7.2","5.8"
"0","Total Non-Current Assets","142.1","172.0","182.6","290.7"
"0","Total Assets","726.1","764.9","1,345.2","1,475.4"
"0","Liabilities and Shareholders' Equity"
"0","Payables","80.7","72.6","60.4","74.3"
"1","Accounts Payable","73.7","68.6","56.3","71.4"
"1","Taxes Payable","3.6","3.9","4.2","2.9"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","44.6","3.6","4.3","4.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","233.5","190.6","231.7","243.8"
"1","Deferred Revenue,Current","233.5","190.6","231.7","243.8"
"0","Other Current Liabilities","1.7","1.9","2.8","4.1"
"0","Total Current Liabilities","374.2","319.0","374.6","388.0"
"0","LT Debt and Capital Lease Obligation","-","-","415.7","422.6"
"1","Long Term Debt","-","-","415.7","422.6"
"0","Deferred Liabilities, Non current","292.6","218.3","246.3","296.1"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","292.6","218.3","246.3","296.1"
"0","Other Non-Current Liabilities","10.3","10.6","7.8","14.1"
"0","Total Non-Current Liabilities and MI","303.7","229.4","670.2","732.8"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-899.8","-792.5","-855.1","-940.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","48.2","216.6","300.5","354.6"
"0","Total Liabilities and Equity","48.2","216.6","716.1","777.1"
"0","Ordinary Shares Outstanding","154.6","159.9","164.1","170.3"
