"0","Period End Date","7/31/2014","7/31/2015","7/31/2016","7/31/2017"
"0","Stmt Source","424B4","10-K","10-K","10-K"
"0","Stmt Source Date","9/30/2016","9/18/2017","9/18/2017","9/18/2017"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","57.5","150.5","185.2","349.1"
"1","Cash and Cash Equivalents","57.5","67.9","99.2","138.4"
"1","Short Term Investments","0.0","82.7","86.0","210.7"
"0","Receivables","30.2","39.3","110.7","178.9"
"1","Accounts Receivable","30.2","39.3","110.7","178.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","4.9","9.9","17.9","27.7"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","97.7","209.3","329.9","584.0"
"0","Net Property,Plant,and Equipment","16.4","26.6","42.2","58.1"
"1","Gross Property,Plant,and Equipment","31.7","57.1","97.6","147.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","20.8","34.6","57.8","90.0"
"2","Leasehold and Improvements","0.4","1.9","6.6","10.6"
"1","Accumulated Depreciation","-15.3","-30.5","-55.4","-88.9"
"0","Goodwill and Other Intangible Assets","-","-","0.0","42.7"
"1","Goodwill","-","-","0.0","16.7"
"1","Other Intangible Assets","-","-","-","26.0"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.6","6.7","8.0","7.6"
"0","Total Non-Current Assets","21.2","40.5","69.2","142.1"
"0","Total Assets","119.0","249.8","399.1","726.1"
"0","Liabilities and Shareholders' Equity"
"0","Payables","17.1","32.9","54.8","80.7"
"1","Accounts Payable","17.1","32.2","52.1","73.7"
"1","Taxes Payable","-","0.7","1.4","3.6"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","1.9","2.4","19.8","44.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","20.8","55.6","130.6","233.5"
"1","Deferred Revenue,Current","20.0","-","130.6","233.5"
"0","Other Current Liabilities","1.2","0.6","0.5","1.7"
"0","Total Current Liabilities","49.9","105.3","212.8","374.2"
"0","LT Debt and Capital Lease Obligation","-","-","73.3","-"
"1","Long Term Debt","-","-","73.3","-"
"0","Deferred Liabilities, Non current","16.4","51.2","165.9","292.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","16.4","-","165.9","292.6"
"0","Other Non-Current Liabilities","0.5","0.9","1.1","10.3"
"0","Total Non-Current Liabilities and MI","199.8","379.2","562.6","303.7"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-147.3","-273.4","-441.9","-899.8"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-130.8","-234.7","-376.3","48.2"
"0","Total Liabilities and Equity","-130.8","-234.7","-303.1","48.2"
"0","Ordinary Shares Outstanding","136.4","136.4","136.4","154.6"
