"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/22/2017","2/21/2018","2/21/2018","2/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","685.0","665.0","420.0","1,339.0"
"0","Operating Gains/Losses","4.0","13.0","-40.0","19.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","208.5","246.0","378.0","601.0"
"0","Deferred Taxes","59.0","40.0","101.0","-534.0"
"0","Other Non-Cash Items","1.7","-21.0","-","-"
"1","Asset Impairment Charge","6.7","-","-","-"
"1","Stock-Based Compensation","9.3","10.0","14.0","23.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-6.7","-","-","-"
"0","Change in Receivables","33.2","63.0","50.0","-40.0"
"0","Change in Inventories","51.1","99.0","-62.0","-32.0"
"0","Change in Pay/Accrued Exp","-22.2","-30.0","60.0","201.0"
"1","Change in Payables","-97.2","-22.0","12.0","86.0"
"2","Change In Account Payable","-97.2","-22.0","12.0","86.0"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-4.9","-2.0","-98.0","-65.0"
"0","Cash Flow from Operating Activities","1,032.4","1,079.0","834.0","1,538.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-431.1","-491.0","-629.0","-577.0"
"1","Purchase of Property,Plant and Equipment","-431.1","-491.0","-629.0","-577.0"
"0","Purchase/Sale of Business,Net","-611.1","-","-2,438.0","-13.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","222.9","-556.0","508.0","-66.0"
"1","Purchase of Investments","-117.3","-605.0","-155.0","-66.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","340.2","49.0","663.0","0.0"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","46.1","-3.0","-4.0","4.0"
"0","Cash Flow from Investing Activities","-773.2","-1,006.0","-2,563.0","-652.0"
"0","Issuance/Payments of Debt,Net","0.0","-21.0","1,899.0","21.0"
"1","Issuance/Payments of LT Debt,Net","0.0","-21.0","1,899.0","171.0"
"2","Payments to Settle Long Term Debt","0.0","-74.0","-138.0","-807.0"
"0","Issuance/Payments of Common Stock,Net","233.5","-163.0","-67.0","111.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","53.0","2,037.0","978.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-150.0"
"2","Payments to Settle Short Term Debt","-","-","-","-150.0"
"1","Payments for Common Stock","-52.6","-163.0","-67.0","-"
"1","Proceeds or Issuance of Common Stock","286.1","-","-","111.0"
"0","Cash Dividends Paid","-77.7","-92.0","-97.0","-103.0"
"1","Common Stock Dividends Paid","-77.7","-92.0","-97.0","-103.0"
"0","Other Financing Changes, Net","3.3","-11.0","-202.0","131.0"
"0","Cash Flow from Financing Activities","164.6","-287.0","1,533.0","160.0"
"0","Cash, Equivalents, Start of Period","461.3","881.0","663.0","459.0"
"0","Cash, Equivalents, End of Period","880.6","663.0","459.0","1,531.0"
"0","Change in Cash","423.8","-214.0","-196.0","1,046.0"
"0","Free Cash Flow","601.3","588.0","205.0","961.0"
"0","Effect of Exchange Rate Changes","-4.5","-4.0","-8.0","26.0"
