"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","10/26/2017","-","5/9/2018","8/1/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-16.7","11.9","45.5","35.2"
"0","Operating Gains/Losses","0.2","0.7","0.8","0.8"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","9.7","9.6","10.4","10.0"
"0","Deferred Taxes","0.2","-15.7","-0.7","0.0"
"0","Other Non-Cash Items","-1.7","0.1","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.1","3.2","3.0","4.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","7.8","-6.7","-3.8","5.3"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","-3.0","3.0","3.6","-7.6"
"1","Change in Payables","-0.2","2.5","3.0","-3.6"
"2","Change In Account Payable","-0.6","1.3","3.3","-3.2"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-5.8","-10.1","-1.1","0.3"
"0","Cash Flow from Operating Activities","-1.9","-6.4","57.5","49.1"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-1.2","-0.9","-1.7"
"1","Purchase of Property,Plant and Equipment","-1.9","-1.2","-0.9","-1.7"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","0.0","0.0","-","-"
"1","Purchase of Investments","0.0","0.0","-","-"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","0.0","0.0","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-1.9","-1.2","-0.9","-1.7"
"0","Issuance/Payments of Debt,Net","-9.1","-10.5","-41.3","-40.0"
"1","Issuance/Payments of LT Debt,Net","-10.0","-9.6","-40.0","-40.0"
"2","Payments to Settle Long Term Debt","-10.0","-8.2","-40.0","-40.0"
"0","Issuance/Payments of Common Stock,Net","0.8","0.0","0.7","0.0"
"1","Proceeds or Issuance of Long Term Debt","0.0","-1.4","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-1.3","0.0"
"2","Payments to Settle Short Term Debt","-","-","-1.3","0.0"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.8","0.0","0.7","0.0"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-2.4","-1.4","-1.5","-2.7"
"0","Cash Flow from Financing Activities","3.5","-9.9","-39.6","-34.9"
"0","Cash, Equivalents, Start of Period","80.1","79.8","62.3","79.2"
"0","Cash, Equivalents, End of Period","79.8","62.3","79.2","91.8"
"0","Change in Cash","-0.3","-17.5","16.9","12.6"
"0","Free Cash Flow","-3.8","-7.6","56.5","47.4"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
