"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/8/2017","-","5/10/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","28.0","19.5","35.7","34.6"
"0","Operating Gains/Losses","-","-","0.1","0.0"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","1.8","2.2","2.4","2.6"
"0","Deferred Taxes","-1.0","-","-1.3","-1.7"
"0","Other Non-Cash Items","-","-","0.8","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","4.5","5.4","6.8","7.1"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-11.8","-18.0","-17.9","8.7"
"0","Change in Inventories","-6.1","-20.7","-15.3","-3.6"
"0","Change in Pay/Accrued Exp","9.0","47.1","27.3","-7.9"
"1","Change in Payables","14.2","47.1","13.6","-1.5"
"2","Change In Account Payable","6.7","26.8","13.6","-1.5"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","20.4","1.6","16.3","-3.3"
"0","Cash Flow from Operating Activities","33.7","45.8","64.0","43.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-5.6","-8.2","-11.3","-10.1"
"1","Purchase of Property,Plant and Equipment","-5.6","-8.2","-11.3","-10.1"
"0","Purchase/Sale of Business,Net","-","-","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","6.5","-27.5","9.1","-51.6"
"1","Purchase of Investments","-8.4","-61.2","-25.4","-64.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","14.8","33.8","34.5","12.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-0.1","-","-"
"0","Cash Flow from Investing Activities","0.3","-35.7","-2.3","-61.7"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","1.7","-","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.7","-","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.7","3.4","4.6","3.0"
"0","Cash, Equivalents, Start of Period","114.5","149.4","164.7","231.0"
"0","Cash, Equivalents, End of Period","149.4","163.2","231.0","216.6"
"0","Change in Cash","35.7","13.5","66.3","-14.8"
"0","Free Cash Flow","28.1","37.6","52.7","33.8"
"0","Effect of Exchange Rate Changes","0.1","0.2","0.0","0.4"
