"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-118.1","-127.2","-128.5","-93.0"
"0","Operating Gains/Losses","0.0","-","0.1","-0.7"
"1","Gain/Loss on Investment Securities","0.0","-","-","-"
"0","Depreciation,Amortization and Depletion","3.4","4.0","4.1","5.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","0.1","0.3","1.6","-"
"1","Asset Impairment Charge","-","0.0","0.0","13.0"
"1","Stock-Based Compensation","6.9","12.8","15.3","12.3"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","0.1","-0.5","-0.8","-0.1"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.5","4.9","-5.0","-8.7"
"1","Change in Payables","-","-","-","-"
"2","Change In Account Payable","-","-","-","-"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.6","7.2","-2.1","-4.2"
"0","Cash Flow from Operating Activities","-101.5","-98.9","-113.0","-99.9"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-1.9","-4.9","-2.8","-1.8"
"1","Purchase of Property,Plant and Equipment","-1.9","-4.9","-2.8","-1.8"
"0","Purchase/Sale of Business,Net","0.0","0.0","4.6","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-39.1","-45.3","67.1","48.3"
"1","Purchase of Investments","-148.3","-206.4","-175.7","-171.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","109.2","161.1","242.8","219.2"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-41.0","-50.2","68.9","46.5"
"0","Issuance/Payments of Debt,Net","-","-","-","-"
"1","Issuance/Payments of LT Debt,Net","-","-","-","-"
"2","Payments to Settle Long Term Debt","-","-","-","-"
"0","Issuance/Payments of Common Stock,Net","1.2","193.2","14.5","51.3"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","1.2","193.2","14.5","51.3"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","1.2","193.2","14.5","51.3"
"0","Cash, Equivalents, Start of Period","169.4","28.0","72.1","42.5"
"0","Cash, Equivalents, End of Period","28.0","72.1","42.5","40.3"
"0","Change in Cash","-141.4","44.1","-29.6","-2.2"
"0","Free Cash Flow","-103.5","-103.8","-115.8","-101.7"
"0","Effect of Exchange Rate Changes","0.0","0.0","0.0","0.0"
