"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","3.6","5.5","6.8","12.7"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","20.6","33.8","36.0","25.0"
"1","General and Administrative Expense","-","-","-","-"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","104.4","100.2","102.7","96.2"
"0","Special Income/Charges","-","0.0","0.0","-12.2"
"0","Operating Expenses","126.0","135.0","139.7","122.1"
"0","Operating Income","-122.4","-129.5","-132.9","-109.3"
"0","Net Interest Income","-","-","-","-"
"0","Other Income/Expense,Net","4.4","2.3","4.4","-8.0"
"0","Pre-Tax Income","-118.1","-127.2","-128.5","-117.3"
"0","Provision for Income Tax","-","0.0","0.0","-24.3"
"0","Net Income","-118.1","-127.2","-128.5","-93.0"
"0","Dividend Per Share","-","-","-","-"
"0","Tax Rate","0.00","0.00","0.00","0.21"
"0","Basic EPS","-1.32","-1.31","-1.27","-0.72"
"1","Basic Weighted Average Shares","89.40","97.05","101.53","128.54"
"1","Basic EPS from Continuing Operations","-1.32","-1.31","-1.27","-0.72"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
"0","Diluted EPS","-1.32","-1.31","-1.27","-0.72"
"1","Diluted Weighted Average Shares","89.40","97.05","101.53","128.54"
"1","Diluted EPS from Continuing Operations","-1.32","-1.31","-1.27","-0.72"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","0.00","0.00"
