"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/14/2017","3/7/2018","3/7/2018","3/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","201.0","289.9","189.8","139.4"
"1","Cash and Cash Equivalents","28.0","72.1","42.5","40.3"
"1","Short Term Investments","173.0","217.8","147.3","99.1"
"0","Receivables","0.4","1.0","1.8","1.9"
"1","Accounts Receivable","-","1.0","1.8","1.9"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","205.0","294.9","195.6","144.8"
"0","Net Property,Plant,and Equipment","10.5","11.5","13.2","10.4"
"1","Gross Property,Plant,and Equipment","24.8","28.5","33.2","34.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","8.4","12.7","14.8","15.9"
"2","Leasehold and Improvements","14.6","15.4","17.1","17.2"
"1","Accumulated Depreciation","-14.2","-17.1","-20.0","-23.6"
"0","Goodwill and Other Intangible Assets","30.8","29.8","172.5","158.6"
"1","Goodwill","9.0","9.0","91.0","91.0"
"1","Other Intangible Assets","21.8","20.8","81.5","67.6"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","1.7","1.4","2.1","1.9"
"0","Total Non-Current Assets","43.0","42.6","187.8","170.9"
"0","Total Assets","248.0","337.6","383.4","315.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","2.6","1.5","1.7","1.7"
"1","Accounts Payable","2.6","1.5","1.7","1.7"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","15.0","18.7","21.5","13.1"
"0","Current Debt","2.6","-","4.8","6.6"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","4.4","-","-"
"0","Total Current Liabilities","24.5","30.2","35.2","27.7"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","11.9","17.2","82.7","51.5"
"0","Total Non-Current Liabilities and MI","11.9","17.2","82.7","51.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.1","0.1","0.1","0.1"
"1","Common Stock","0.1","0.1","0.1","0.1"
"0","Retained Earnings","-463.8","-591.0","-719.5","-812.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","211.7","290.1","265.4","236.4"
"0","Total Liabilities and Equity","211.7","290.1","265.4","236.4"
"0","Ordinary Shares Outstanding","89.6","98.7","120.5","138.5"
