"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/10/2018","8/7/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","119.4","146.5","130.9","241.1"
"1","Cash and Cash Equivalents","54.5","69.0","37.5","119.0"
"1","Short Term Investments","65.0","77.5","93.4","122.2"
"0","Receivables","-","-","-","-"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","121.7","148.4","133.3","244.6"
"0","Net Property,Plant,and Equipment","2.3","2.2","2.5","2.6"
"1","Gross Property,Plant,and Equipment","4.7","4.7","5.2","5.5"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","1.3","1.4","1.4","1.6"
"2","Leasehold and Improvements","3.4","3.4","3.4","3.9"
"1","Accumulated Depreciation","-2.4","-2.6","-2.7","-2.9"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","39.5","29.4","10.3","8.8"
"0","Other Non-Current Assets","0.3","0.3","0.3","0.6"
"0","Total Non-Current Assets","42.1","31.9","13.1","12.0"
"0","Total Assets","163.8","180.3","146.4","256.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.9","5.7","4.9","3.8"
"1","Accounts Payable","1.9","5.7","4.9","3.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","14.6","17.5","21.5","18.6"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","1.3","22.2","19.9","9.6"
"1","Deferred Revenue,Current","1.1","21.9","19.7","9.4"
"0","Other Current Liabilities","0.2","0.1","0.3","0.2"
"0","Total Current Liabilities","21.2","49.5","46.7","36.5"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","1.4","1.4","4.1","6.6"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","2.2","4.5"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","1.4","1.4","4.1","6.6"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","0.0","0.0","0.0","0.0"
"1","Common Stock","0.0","0.0","0.0","0.0"
"0","Retained Earnings","-456.3","-495.3","-533.8","-567.5"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","141.2","129.5","95.5","213.5"
"0","Total Liabilities and Equity","141.2","129.5","95.5","213.5"
"0","Ordinary Shares Outstanding","47.2","49.5","49.7","60.5"
