"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/4/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","44.0","43.5","44.0","44.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","13.7","14.0","14.0","13.8"
"1","General and Administrative Expense","13.0","13.4","14.0","13.1"
"1","Selling and Marketing Expense","0.7","0.6","-","0.7"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.1","-2.2","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","39.2","39.2","39.3","40.1"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","20.0","19.7","19.5","20.2"
"0","Provision for Income Tax","7.4","12.3","4.7","4.8"
"0","Net Income","12.6","7.4","14.8","15.4"
"0","Dividend Per Share","0.07","0.07","0.07","0.07"
"0","Tax Rate","0.37","0.40","0.27","0.37"
"0","Basic EPS","0.13","0.08","0.15","0.16"
"1","Basic Weighted Average Shares","96.10","96.45","96.35","96.45"
"1","Basic EPS from Continuing Operations","0.13","0.08","0.15","0.16"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.13","0.08","0.15","0.16"
"1","Diluted Weighted Average Shares","96.21","96.62","96.48","96.58"
"1","Diluted EPS from Continuing Operations","0.13","0.08","0.15","0.16"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
