"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/2/2017","-","5/3/2018","8/2/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-146.0","-38.0","-115.0","-81.0"
"0","Operating Gains/Losses","21.0","178.0","165.0","147.0"
"1","Gain/Loss on Investment Securities","120.0","191.0","14.0","76.0"
"0","Depreciation,Amortization and Depletion","169.0","186.0","168.0","197.0"
"0","Deferred Taxes","49.0","-159.0","-43.0","-32.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","80.0","20.0","20.0","17.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-63.0","-41.0","-21.0","5.0"
"0","Change in Inventories","-3.0","-2.0","-8.0","-3.0"
"0","Change in Pay/Accrued Exp","-33.0","109.0","-30.0","16.0"
"1","Change in Payables","19.0","67.0","28.0","45.0"
"2","Change In Account Payable","19.0","67.0","28.0","45.0"
"0","Change in Other Current Assets","-1.0","-2.0","6.0","-2.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","6.0","20.0","-5.0","9.0"
"0","Cash Flow from Operating Activities","86.0","279.0","145.0","283.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-4.0","159.0","699.0","-13.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-1.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-4.0","-1.0","-16.0","-7.0"
"1","Purchase of Investments","-4.0","-1.0","-16.0","-7.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","1.0","-","-"
"0","Cash Flow from Investing Activities","-323.0","190.0","362.0","-359.0"
"0","Issuance/Payments of Debt,Net","243.0","-285.0","0.0","-492.0"
"1","Issuance/Payments of LT Debt,Net","243.0","-285.0","0.0","-492.0"
"2","Payments to Settle Long Term Debt","-291.0","-475.0","-138.0","-1,151.0"
"0","Issuance/Payments of Common Stock,Net","0.0","1.0","1.0","4.0"
"1","Proceeds or Issuance of Long Term Debt","534.0","190.0","138.0","659.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","0.0","1.0","1.0","4.0"
"0","Cash Dividends Paid","-4.0","-4.0","-4.0","-4.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-3.0","-2.0","-11.0","-10.0"
"0","Cash Flow from Financing Activities","236.0","-290.0","-14.0","-502.0"
"0","Cash, Equivalents, Start of Period","21.0","10.0","201.0","694.0"
"0","Cash, Equivalents, End of Period","10.0","189.0","694.0","116.0"
"0","Change in Cash","-1.0","179.0","493.0","-578.0"
"0","Free Cash Flow","-227.0","-27.0","-176.0","-56.0"
"0","Effect of Exchange Rate Changes","-","-","-","-"
