"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","171.0","-1,726.0","-601.0","-16.0"
"0","Operating Gains/Losses","-363.0","-105.0","527.0","-152.0"
"1","Gain/Loss on Investment Securities","-559.0","199.0","555.0","1.0"
"0","Depreciation,Amortization and Depletion","863.0","940.0","631.0","673.0"
"0","Deferred Taxes","46.0","-1,005.0","-281.0","-134.0"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","236.0","2,426.0","38.0","158.0"
"1","Stock-Based Compensation","-","-","-","-"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","51.0","233.0","126.0","-153.0"
"0","Change in Inventories","19.0","-2.0","10.0","-8.0"
"0","Change in Pay/Accrued Exp","3.0","-174.0","-170.0","74.0"
"1","Change in Payables","4.0","-247.0","-72.0","158.0"
"2","Change In Account Payable","4.0","-247.0","-72.0","158.0"
"0","Change in Other Current Assets","8.0","-","5.0","-8.0"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","197.0","-53.0","41.0"
"0","Cash Flow from Operating Activities","1,070.0","819.0","268.0","507.0"
"0","Purchase/Sale of Prop,Plant,Equip: Net","374.0","810.0","1,127.0","193.0"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-1,212.0","-","-799.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-","-","-","-8.0"
"1","Purchase of Investments","-","-","-","-8.0"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","-","-","-","-"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-4.0","210.0","-239.0","-1.0"
"0","Cash Flow from Investing Activities","-1,437.0","-1,316.0","310.0","-1,438.0"
"0","Issuance/Payments of Debt,Net","370.0","-115.0","-621.0","-17.0"
"1","Issuance/Payments of LT Debt,Net","370.0","-115.0","-621.0","-17.0"
"2","Payments to Settle Long Term Debt","-2,077.0","-1,956.0","-1,001.0","-826.0"
"0","Issuance/Payments of Common Stock,Net","16.0","295.0","530.0","672.0"
"1","Proceeds or Issuance of Long Term Debt","2,447.0","1,841.0","380.0","809.0"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","0.0","-","-10.0","-"
"1","Proceeds or Issuance of Common Stock","16.0","295.0","540.0","672.0"
"0","Cash Dividends Paid","0.0","-6.0","-18.0","-15.0"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-42.0","-48.0","-11.0","-16.0"
"0","Cash Flow from Financing Activities","344.0","465.0","-120.0","624.0"
"0","Cash, Equivalents, Start of Period","99.0","70.0","38.0","496.0"
"0","Cash, Equivalents, End of Period","70.0","38.0","496.0","189.0"
"0","Change in Cash","-23.0","-32.0","458.0","-307.0"
"0","Free Cash Flow","-737.0","-305.0","-310.0","-654.0"
"0","Effect of Exchange Rate Changes","-6.0","-","-","-"
