"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","2/23/2017","2/22/2018","2/22/2018","2/22/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","41.0","38.0","496.0","189.0"
"1","Cash and Cash Equivalents","41.0","38.0","496.0","189.0"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","459.0","300.0","168.0","307.0"
"1","Accounts Receivable","459.0","300.0","168.0","307.0"
"0","Inventories","45.0","46.0","32.0","44.0"
"1","Finished Goods","2.0","2.0","2.0","1.0"
"1","Raw Materials","43.0","44.0","30.0","43.0"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","26.0","23.0","20.0","28.0"
"0","Total Current Assets","1,869.0","893.0","754.0","638.0"
"0","Net Property,Plant,and Equipment","6,842.0","6,522.0","6,157.0","7,454.0"
"1","Gross Property,Plant,and Equipment","11,753.0","8,415.0","7,986.0","9,916.0"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","251.0","217.0","185.0","249.0"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-4,911.0","-1,893.0","-1,829.0","-2,462.0"
"0","Goodwill and Other Intangible Assets","-","-","-","-"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","-","-","-","-"
"0","Investments and Advances","-","-","-","70.0"
"0","Other Non-Current Assets","29.0","927.0","341.0","22.0"
"0","Total Non-Current Assets","6,909.0","7,500.0","6,510.0","7,569.0"
"0","Total Assets","8,778.0","8,393.0","7,264.0","8,207.0"
"0","Liabilities and Shareholders' Equity"
"0","Payables","318.0","208.0","96.0","159.0"
"1","Accounts Payable","215.0","85.0","64.0","120.0"
"1","Taxes Payable","3.0","41.0","-","-"
"1","Other Payable","59.0","14.0","17.0","25.0"
"0","Accrued Expenses,Current","504.0","282.0","284.0","434.0"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","151.0","4.0","66.0","-"
"1","Deferred Revenue,Current","-","4.0","66.0","-"
"0","Other Current Liabilities","181.0","178.0","180.0","207.0"
"0","Total Current Liabilities","1,209.0","733.0","677.0","839.0"
"0","LT Debt and Capital Lease Obligation","2,260.0","3,189.0","2,575.0","2,575.0"
"1","Long Term Debt","2,260.0","3,189.0","2,575.0","2,575.0"
"0","Deferred Liabilities, Non current","621.0","465.0","251.0","117.0"
"1","Deferred Taxes,Non-Current Liabilities","621.0","465.0","251.0","117.0"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","57.0","237.0","132.0","448.0"
"0","Total Non-Current Liabilities and MI","3,141.0","4,125.0","3,121.0","3,241.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","2.0","342.0","235.0","236.0"
"1","Common Stock","2.0","3.0","3.0","4.0"
"0","Retained Earnings","-1,244.0","-2,971.0","-3,572.0","-3,588.0"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","4,319.0","3,535.0","3,466.0","4,127.0"
"0","Total Liabilities and Equity","6,579.0","6,724.0","6,041.0","6,702.0"
"0","Ordinary Shares Outstanding","203.7","275.4","344.7","398.3"
