"0","Period End Date","10/28/2017","1/27/2018","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/29/2017","2/20/2018","-","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code","USD","USD","USD","USD"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","23.2","12.3","34.4","19.0"
"0","Operating Gains/Losses","-","0.0","-1.0","-"
"1","Gain/Loss on Investment Securities","-","0.0","-0.8","-"
"0","Depreciation,Amortization and Depletion","8.1","7.8","8.1","7.5"
"0","Deferred Taxes","-1.7","10.9","6.7","-0.2"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","2.9","1.5","1.5","2.0"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-9.6","-1.1","-7.9","14.2"
"0","Change in Inventories","-1.6","-5.0","1.1","-11.1"
"0","Change in Pay/Accrued Exp","6.1","10.4","-5.9","2.5"
"1","Change in Payables","6.1","10.4","-5.9","2.5"
"2","Change In Account Payable","6.1","10.4","-5.9","2.5"
"0","Change in Other Current Assets","2.9","4.6","0.1","0.5"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","31.7","40.0","24.6","32.2"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","0.0","-0.6","0.0","0.0"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-2.0","0.0","1.1","0.6"
"1","Purchase of Investments","-7.7","-5.6","-4.5","-4.2"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","5.7","5.6","5.6","4.8"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","1.2","0.3","1.1","0.1"
"0","Cash Flow from Investing Activities","-8.0","-8.1","-10.0","-15.2"
"0","Issuance/Payments of Debt,Net","-0.1","-0.1","-0.1","-0.1"
"1","Issuance/Payments of LT Debt,Net","-0.1","-0.1","-0.1","-0.1"
"2","Payments to Settle Long Term Debt","-0.1","-0.1","-0.1","-0.1"
"0","Issuance/Payments of Common Stock,Net","-19.2","-15.4","-10.7","-7.9"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-19.2","-15.4","-10.7","-7.9"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-5.3","-5.7","-5.7","-5.6"
"1","Common Stock Dividends Paid","-5.3","-5.7","-5.7","-5.6"
"0","Other Financing Changes, Net","-","-","0.0","-"
"0","Cash Flow from Financing Activities","-24.6","-20.3","-14.8","-15.6"
"0","Cash, Equivalents, Start of Period","125.6","124.7","137.6","136.9"
"0","Cash, Equivalents, End of Period","124.7","137.6","136.9","136.6"
"0","Change in Cash","-0.9","11.6","-0.3","1.3"
"0","Free Cash Flow","24.5","32.2","12.4","16.3"
"0","Effect of Exchange Rate Changes","0.0","1.3","-0.5","-1.6"
