"0","Period End Date","10/28/2017","1/27/2018","4/28/2018","7/28/2018"
"0","Stmt Source","10-Q","10-Q","NA","10-Q"
"0","Stmt Source Date","11/29/2017","2/20/2018","-","8/21/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","122.3","135.3","134.5","134.2"
"1","Cash and Cash Equivalents","122.3","135.3","134.5","134.2"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","145.2","146.5","154.1","139.0"
"1","Accounts Receivable","145.2","146.5","154.1","139.0"
"0","Inventories","180.1","186.3","184.8","195.0"
"1","Finished Goods","110.7","110.4","109.2","111.8"
"1","Raw Materials","78.4","85.2","86.2","92.8"
"1","Work-in-Process","12.0","11.7","12.3","13.2"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","46.2","43.2","42.5","55.3"
"0","Total Current Assets","496.1","513.7","518.2","525.9"
"0","Net Property,Plant,and Equipment","171.5","174.9","180.9","188.1"
"1","Gross Property,Plant,and Equipment","-","-","520.8","-"
"2","Land and Improvements","-","-","30.0","-"
"2","Buildings and Improvements","-","-","200.4","-"
"2","Machinery,Furniture/Equipment","-","-","267.2","-"
"2","Leasehold and Improvements","-","-","-","-"
"1","Accumulated Depreciation","-","-","-339.9","-"
"0","Goodwill and Other Intangible Assets","92.6","94.3","93.4","92.4"
"1","Goodwill","74.6","75.8","75.3","74.6"
"1","Other Intangible Assets","18.0","18.5","18.2","17.9"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","81.2","81.8","79.2","78.9"
"0","Total Non-Current Assets","385.4","379.8","374.7","380.7"
"0","Total Assets","881.5","893.5","893.0","906.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","53.4","66.7","62.4","62.9"
"1","Accounts Payable","53.4","66.7","62.4","62.9"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","133.3","131.2","12.7","127.7"
"0","Current Debt","-","-","-","0.2"
"0","Deferred Liabilities,Current","-","-","31.3","-"
"1","Deferred Revenue,Current","-","-","31.3","-"
"0","Other Current Liabilities","-","-","34.3","-"
"0","Total Current Liabilities","186.9","198.1","181.3","190.8"
"0","LT Debt and Capital Lease Obligation","0.3","0.2","0.2","0.1"
"1","Long Term Debt","-","-","-","0.1"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","90.0","92.3","86.2","89.0"
"0","Total Non-Current Liabilities and MI","90.3","92.6","86.4","89.1"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","47.5","47.1","46.8","46.7"
"1","Common Stock","47.5","47.1","46.8","46.7"
"0","Retained Earnings","279.3","271.9","291.6","296.3"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","592.3","589.9","612.2","614.2"
"0","Total Liabilities and Equity","592.3","589.9","612.2","614.4"
"0","Ordinary Shares Outstanding","47.5","47.1","46.8","46.7"
