"0","Period End Date","4/25/2015","4/30/2016","4/29/2017","4/28/2018"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","6/20/2017","6/19/2018","6/19/2018","6/19/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","72.0","81.0","87.0","81.6"
"0","Operating Gains/Losses","-0.7","-7.1","-3.0","-7.1"
"1","Gain/Loss on Investment Securities","-0.2","-0.4","-0.5","-3.0"
"0","Depreciation,Amortization and Depletion","22.3","26.5","29.1","31.8"
"0","Deferred Taxes","1.0","4.6","0.6","17.3"
"0","Other Non-Cash Items","-","-","-","-"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","6.8","8.3","8.9","9.5"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-2.6","10.7","-7.9","-2.8"
"0","Change in Inventories","-7.6","-14.6","12.5","-8.0"
"0","Change in Pay/Accrued Exp","-5.2","-1.0","4.5","6.6"
"1","Change in Payables","-5.2","-1.0","4.5","6.6"
"2","Change In Account Payable","-5.2","-1.0","4.5","6.6"
"0","Change in Other Current Assets","4.2","4.1","-1.2","-3.2"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","86.8","114.5","148.0","115.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-","-","-","-"
"1","Purchase of Property,Plant and Equipment","-","-","-","-"
"0","Purchase/Sale of Business,Net","-1.8","-23.3","-35.9","-16.5"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-6.6","7.7","-9.8","-5.9"
"1","Purchase of Investments","-40.3","-21.0","-29.8","-28.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","33.8","28.7","20.0","22.7"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","12.0","3.1","0.8","3.5"
"0","Cash Flow from Investing Activities","-66.7","-37.2","-65.2","-55.2"
"0","Issuance/Payments of Debt,Net","-7.6","-0.5","-0.3","-0.3"
"1","Issuance/Payments of LT Debt,Net","-7.6","-0.5","-0.3","-0.3"
"2","Payments to Settle Long Term Debt","-7.6","-0.5","-0.3","-0.3"
"0","Issuance/Payments of Common Stock,Net","-51.9","-44.1","-36.0","-56.7"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-51.9","-44.1","-36.0","-56.7"
"1","Proceeds or Issuance of Common Stock","-","-","-","-"
"0","Cash Dividends Paid","-14.5","-18.1","-20.7","-22.0"
"1","Common Stock Dividends Paid","-14.5","-18.1","-20.7","-22.0"
"0","Other Financing Changes, Net","1.4","1.3","1.7","-0.2"
"0","Cash Flow from Financing Activities","-71.2","-63.2","-53.4","-76.3"
"0","Cash, Equivalents, Start of Period","149.7","107.9","121.3","150.9"
"0","Cash, Equivalents, End of Period","98.3","121.3","150.9","136.9"
"0","Change in Cash","-51.1","14.1","29.3","-15.7"
"0","Free Cash Flow","16.4","89.8","127.7","79.4"
"0","Effect of Exchange Rate Changes","-0.3","-0.7","0.2","1.7"
