"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Total Revenue","18.1","18.2","17.9","18.4"
"0","Cost of Revenue","-","-","-","-"
"0","Gross Profit","-","-","-","-"
"0","Selling,General and Administrative","7.4","6.5","7.0","7.2"
"1","General and Administrative Expense","7.4","6.5","7.0","7.2"
"1","Selling and Marketing Expense","-","-","-","-"
"0","Research and Development","-","-","-","-"
"0","Special Income/Charges","-2.1","-3.0","-","-"
"0","Operating Expenses","-","-","-","-"
"0","Operating Income","-","-","-","-"
"0","Net Interest Income","14.3","14.3","14.5","14.7"
"0","Other Income/Expense,Net","-","-","-","-"
"0","Pre-Tax Income","7.0","7.2","7.2","7.4"
"0","Provision for Income Tax","2.2","5.1","1.4","1.4"
"0","Net Income","4.8","2.1","5.8","6.0"
"0","Dividend Per Share","0.24","0.25","0.25","0.25"
"0","Tax Rate","0.30","0.40","0.38","0.35"
"0","Basic EPS","0.55","0.24","0.67","0.69"
"1","Basic Weighted Average Shares","8.64","8.65","8.67","8.69"
"1","Basic EPS from Continuing Operations","0.55","0.24","0.67","0.69"
"1","Basic EPS,Continuing and Discontinued","0.00","0.00","-","-"
"0","Diluted EPS","0.55","0.24","0.67","0.69"
"1","Diluted Weighted Average Shares","8.66","8.67","8.69","8.70"
"1","Diluted EPS from Continuing Operations","0.55","0.24","0.67","0.69"
"1","Diluted EPS,Continuing and Discontinued","0.00","0.00","-","-"
