"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/6/2017","-","5/4/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","-","-","-","-"
"1","Cash and Cash Equivalents","103.2","52.5","76.7","33.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","23.3","21.3","22.6","23.5"
"1","Accounts Receivable","23.3","21.3","22.6","23.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","-","-","-","-"
"0","Net Property,Plant,and Equipment","25.9","25.9","25.8","25.9"
"1","Gross Property,Plant,and Equipment","-","52.0","-","-"
"2","Land and Improvements","-","6.6","-","-"
"2","Buildings and Improvements","-","26.7","-","-"
"2","Machinery,Furniture/Equipment","-","17.7","-","-"
"2","Leasehold and Improvements","-","1.0","-","-"
"1","Accumulated Depreciation","-","-26.1","-","-"
"0","Goodwill and Other Intangible Assets","45.1","45.1","45.0","44.9"
"1","Goodwill","43.9","43.9","43.9","43.9"
"1","Other Intangible Assets","1.3","1.2","1.1","1.0"
"0","Investments and Advances","272.2","321.3","312.7","343.4"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","-","-","-","-"
"0","Total Assets","1,780.5","1,816.1","1,817.6","1,824.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","9.1","10.1","10.2","10.3"
"1","Accounts Payable","9.1","10.1","10.2","10.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","0.0","24.0","0.0","5.5"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","-","-","-","-"
"0","LT Debt and Capital Lease Obligation","37.8","27.8","27.9","27.9"
"1","Long Term Debt","37.8","27.8","27.9","27.9"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","-","-","-","-"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","8.6","8.6","8.6","8.7"
"1","Common Stock","8.6","8.6","8.6","8.7"
"0","Retained Earnings","126.5","127.0","131.3","135.1"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","210.2","208.7","209.8","213.3"
"0","Total Liabilities and Equity","248.0","236.5","237.7","241.2"
"0","Ordinary Shares Outstanding","8.6","8.7","8.7","8.7"
