"0","Period End Date","12/31/2014","12/31/2015","12/31/2016","12/31/2017"
"0","Stmt Source","10-K","10-K","10-K","10-K"
"0","Stmt Source Date","3/15/2017","3/12/2018","3/12/2018","3/12/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","16.1","84.9","137.2","193.9"
"1","Cash and Cash Equivalents","10.8","9.9","30.2","20.2"
"1","Short Term Investments","5.4","75.0","107.1","173.7"
"0","Receivables","-","-","0.0","0.5"
"1","Accounts Receivable","-","-","0.0","0.5"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","16.3","86.5","138.6","200.2"
"0","Net Property,Plant,and Equipment","0.5","0.4","0.5","2.2"
"1","Gross Property,Plant,and Equipment","0.5","0.4","0.6","2.6"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","0.0","0.4","0.6","2.2"
"2","Leasehold and Improvements","-","-","0.0","0.4"
"1","Accumulated Depreciation","0.0","0.0","-0.1","-0.5"
"0","Goodwill and Other Intangible Assets","-","-","0.0","25.9"
"1","Goodwill","-","-","0.0","18.5"
"1","Other Intangible Assets","-","-","-","7.3"
"0","Investments and Advances","0.5","7.2","36.9","15.0"
"0","Other Non-Current Assets","0.0","0.0","0.1","0.3"
"0","Total Non-Current Assets","1.0","7.6","37.5","43.3"
"0","Total Assets","17.4","94.1","176.1","243.5"
"0","Liabilities and Shareholders' Equity"
"0","Payables","1.3","0.8","2.9","8.5"
"1","Accounts Payable","1.3","0.8","2.8","7.8"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","0.1","0.7"
"0","Accrued Expenses,Current","0.2","0.7","1.5","1.1"
"0","Current Debt","-","-","-","-"
"0","Deferred Liabilities,Current","-","-","-","-"
"1","Deferred Revenue,Current","-","-","-","-"
"0","Other Current Liabilities","-","-","-","-"
"0","Total Current Liabilities","1.5","1.6","6.2","12.8"
"0","LT Debt and Capital Lease Obligation","-","-","-","-"
"1","Long Term Debt","-","-","-","-"
"0","Deferred Liabilities, Non current","0.0","-","0.0","0.5"
"1","Deferred Taxes,Non-Current Liabilities","-","-","0.0","0.5"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","0.4","4.9"
"0","Total Non-Current Liabilities and MI","36.7","0.0","0.4","5.5"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","-","0.0","0.0","0.0"
"1","Common Stock","-","0.0","0.0","0.0"
"0","Retained Earnings","-20.7","-42.8","-90.9","-159.4"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","-20.8","92.5","169.5","225.3"
"0","Total Liabilities and Equity","-20.8","92.5","169.5","225.3"
"0","Ordinary Shares Outstanding","19.4","20.2","26.1","30.9"
