"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","10-Q","NA","10-Q","10-Q"
"0","Stmt Source Date","11/7/2017","-","5/8/2018","8/3/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Net Income","-","-","-","-"
"1","Net Income from Continuing Operations","-18.2","-22.9","-30.2","-31.2"
"0","Operating Gains/Losses","-","-","-","-"
"1","Gain/Loss on Investment Securities","-","-","-","-"
"0","Depreciation,Amortization and Depletion","0.1","0.2","0.2","0.3"
"0","Deferred Taxes","-","-","-","-"
"0","Other Non-Cash Items","-","-","0.9","0.0"
"1","Asset Impairment Charge","-","-","-","-"
"1","Stock-Based Compensation","3.7","4.3","5.1","5.2"
"1","Excess Tax Benefit from Stock-Based Compensation","-","-","-","-"
"0","Change in Receivables","-","-","-","-"
"0","Change in Inventories","-","-","-","-"
"0","Change in Pay/Accrued Exp","1.1","2.1","1.1","5.2"
"1","Change in Payables","0.0","1.4","0.3","4.4"
"2","Change In Account Payable","0.0","1.4","0.3","4.4"
"0","Change in Other Current Assets","-","-","-","-"
"0","Change in Other Current Liabilities","-","-","-","-"
"0","Change in Other Working Capital","-","-","-","-"
"0","Cash Flow from Operating Activities","-13.7","-18.2","-21.9","-21.8"
"0","Purchase/Sale of Prop,Plant,Equip: Net","-0.3","-0.6","-0.3","-0.4"
"1","Purchase of Property,Plant and Equipment","-0.3","-0.6","-0.3","-0.4"
"0","Purchase/Sale of Business,Net","-","0.0","-","-"
"1","Purchase/Acquisition of Business","-","-","-","-"
"0","Purchase/Sale of Investments,Net","-29.9","-21.0","56.5","13.6"
"1","Purchase of Investments","-79.0","-76.8","-35.6","-38.6"
"2","Purchase of Long Term Investments","-","-","-","-"
"0","Sale of Investments","49.0","55.9","92.1","52.3"
"1","Sale of Long Term Investments","-","-","-","-"
"0","Other Investing Changes,Net","-","-","-","-"
"0","Cash Flow from Investing Activities","-39.9","-21.6","56.2","13.3"
"0","Issuance/Payments of Debt,Net","-","-","0.0","-0.3"
"1","Issuance/Payments of LT Debt,Net","-","-","0.0","-0.3"
"2","Payments to Settle Long Term Debt","-","-","0.0","-0.3"
"0","Issuance/Payments of Common Stock,Net","80.9","0.0","-","-"
"1","Proceeds or Issuance of Long Term Debt","-","-","-","-"
"1","Proceeds or Issuance of Short Term Debt","-","-","-","-"
"1","Issuance/Payments of ST Debt,Net","-","-","-","-"
"2","Payments to Settle Short Term Debt","-","-","-","-"
"1","Payments for Common Stock","-","-","-","-"
"1","Proceeds or Issuance of Common Stock","80.9","0.0","-","-"
"0","Cash Dividends Paid","-","-","-","-"
"1","Common Stock Dividends Paid","-","-","-","-"
"0","Other Financing Changes, Net","-","-","-","-"
"0","Cash Flow from Financing Activities","80.9","-0.1","0.4","-0.3"
"0","Cash, Equivalents, Start of Period","32.7","60.1","20.2","54.9"
"0","Cash, Equivalents, End of Period","60.1","20.2","54.9","46.0"
"0","Change in Cash","27.3","-39.9","34.7","-8.8"
"0","Free Cash Flow","-14.0","-18.8","-22.2","-22.2"
"0","Effect of Exchange Rate Changes","-","-","-","-"
