"0","Period End Date","9/30/2017","12/31/2017","3/31/2018","6/30/2018"
"0","Stmt Source","6-K","NA","6-K","6-K"
"0","Stmt Source Date","11/20/2017","-","5/10/2018","8/8/2018"
"0","Stmt Update Type","-","-","-","-"
"0","Currency Code"
"0","Assets"
"0","Cash, Equiv and Short Term Investments","46.2","55.9","44.2","38.3"
"1","Cash and Cash Equivalents","46.2","55.9","44.2","38.3"
"1","Short Term Investments","-","-","-","-"
"0","Receivables","0.9","0.5","1.2","1.2"
"1","Accounts Receivable","-","-","-","-"
"0","Inventories","-","-","-","-"
"1","Finished Goods","-","-","-","-"
"1","Raw Materials","-","-","-","-"
"1","Work-in-Process","-","-","-","-"
"0","Deferred Current Assets","-","-","-","-"
"0","Deferred Taxes,Current Assets","-","-","-","-"
"0","Other Current Assets","-","-","-","-"
"0","Total Current Assets","49.8","58.8","46.5","41.0"
"0","Net Property,Plant,and Equipment","3.2","2.9","2.6","2.6"
"1","Gross Property,Plant,and Equipment","-","6.0","-","-"
"2","Land and Improvements","-","-","-","-"
"2","Buildings and Improvements","-","-","-","-"
"2","Machinery,Furniture/Equipment","-","2.3","-","-"
"2","Leasehold and Improvements","-","2.2","-","-"
"1","Accumulated Depreciation","-","-3.1","-","-"
"0","Goodwill and Other Intangible Assets","0.1","0.0","0.0","0.0"
"1","Goodwill","-","-","-","-"
"1","Other Intangible Assets","0.1","0.0","0.0","-"
"0","Investments and Advances","-","-","-","-"
"0","Other Non-Current Assets","-","-","-","-"
"0","Total Non-Current Assets","3.2","3.0","2.7","2.6"
"0","Total Assets","53.0","61.7","49.1","43.6"
"0","Liabilities and Shareholders' Equity"
"0","Payables","0.7","1.8","0.2","0.3"
"1","Accounts Payable","0.3","0.6","0.2","0.3"
"1","Taxes Payable","-","-","-","-"
"1","Other Payable","-","-","-","-"
"0","Accrued Expenses,Current","-","-","-","-"
"0","Current Debt","-","2.3","2.3","2.3"
"0","Deferred Liabilities,Current","0.8","0.4","0.4","2.7"
"1","Deferred Revenue,Current","0.8","0.4","0.4","2.7"
"0","Other Current Liabilities","5.9","5.4","5.3","4.9"
"0","Total Current Liabilities","7.4","9.9","8.2","10.2"
"0","LT Debt and Capital Lease Obligation","7.5","6.1","6.7","7.0"
"1","Long Term Debt","7.5","6.1","6.7","7.0"
"0","Deferred Liabilities, Non current","-","-","-","-"
"1","Deferred Taxes,Non-Current Liabilities","-","-","-","-"
"1","Deferred Revenues,Non-Current","-","-","-","-"
"0","Other Non-Current Liabilities","-","-","-","-"
"0","Total Non-Current Liabilities and MI","7.5","6.1","6.7","7.0"
"0","Total Liabilities","-","-","-","-"
"0","Capital Stock","1.2","1.7","1.7","-"
"1","Common Stock","1.2","1.7","1.7","-"
"0","Retained Earnings","-125.7","-138.8","-151.2","-"
"0","Accum Gains/ Losses Not Affecting RE","-","-","-","-"
"0","Total Equity","38.1","45.8","34.4","26.6"
"0","Total Liabilities and Equity","45.6","51.9","41.0","33.6"
"0","Ordinary Shares Outstanding","29.6","37.1","37.1","37.1"
